"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",36.6014,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",204,23298,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204,23298,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204,23298,"PRSI",-9,5.5
2017,"BFISH_2017_F","Maui Nui","S16",204,23298,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204,23298,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204,23298,"PRZO",-9,1
2017,"BFISH_2017_F","Maui Nui","S16",204,23298,"ETCO",-9,1
2017,"BFISH_2017_F","Maui Nui","S16",189,25207,"HYQU",-9,0.5
2017,"BFISH_2017_F","Maui Nui","S16",189,25207,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",189,25207,"PRSI",-9,10.5
2017,"BFISH_2017_F","Maui Nui","S16",189,25207,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",189,25207,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",189,25207,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",189,25207,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",215,26392,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",215,26392,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",215,26392,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",215,26392,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",215,26392,"ETCA",43.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S16",215,26392,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",215,26392,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",202,26412,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",202,26412,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",202,26412,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",202,26412,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",202,26412,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",202,26412,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",202,26412,"ETCA",45.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S16",204.5,28264,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204.5,28264,"ETCA",-9,2
2017,"BFISH_2017_F","Maui Nui","S16",204.5,28264,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204.5,28264,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204.5,28264,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204.5,28264,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",204.5,28264,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,31055,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,31055,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,31055,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,31055,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,31055,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,31055,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,31055,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",203,31210,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",203,31210,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",203,31210,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",203,31210,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",203,31210,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",203,31210,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",203,31210,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S16",217,321,"ETCA",39.123525,0.5
2017,"BFISH_2017_F","Big Island","S16",217,321,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S16",217,321,"ETCA",34.724225,0.5
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",32.37726,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",32.59542,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRFI",40.40678,1
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.72696,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"ETCA",40.11698,0.5
2017,"BFISH_2017_F","Big Island","S16",217,321,"ETCA",35.416475,0.5
2017,"BFISH_2017_F","Big Island","S16",217,321,"ETCA",35.2616,0.5
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",34.31048,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",34.60222,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",31.20644,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.24902,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",34.88492,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.29798,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.11054,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.1464,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",30.237375,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRZO",42.58922,1.5
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.69346,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.64128,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",33.41546,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",34.58468,0.764705882352941
2017,"BFISH_2017_F","Big Island","S16",217,321,"PRSI",35.94856,0.764705882352941
2017,"BFISH_2017_F","Oahu","S16",189,32948,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S16",189,32948,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S16",189,32948,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S16",189,32948,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S16",189,32948,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S16",189,32948,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S16",189,32948,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S16",202.5,33670,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S16",202.5,33670,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S16",202.5,33670,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S16",202.5,33670,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S16",202.5,33670,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S16",202.5,33670,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S16",202.5,33670,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRFI",41.17318,0.5
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRFI",39.5624,0.5
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRFI",40.09266,0.5
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRFI",61.12724,0.5
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRFI",37.81964,0.5
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRFI",41.10064,0.5
2017,"BFISH_2017_F","Oahu","S16",177,38421,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S16",177,38421,"HYQU",45.00016,0.5
2017,"BFISH_2017_F","Oahu","S16",177,38421,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S16",177,38421,"PRZO",-9,1
2017,"BFISH_2017_F","Oahu","S16",177,38421,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S16",193,40654,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S16",193,40654,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S16",193,40654,"PRFI",-9,2.5
2017,"BFISH_2017_F","Niihau","S16",193,40654,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S16",193,40654,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S16",193,40654,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S16",193,40654,"APRU",-9,1.5
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCA",41,3.24096580781073
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCA",37,1.62048290390536
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCA",52,1.62048290390536
2017,"BFISH_2017_F","Niihau","S16",195,40942,"PRSI",31,7.33137829912024
2017,"BFISH_2017_F","Niihau","S16",195,40942,"PRSI",44,7.33137829912024
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCA",34,1.62048290390536
2017,"BFISH_2017_F","Niihau","S16",195,40942,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCA",44,1.62048290390536
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCA",32,1.62048290390536
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCA",38,1.62048290390536
2017,"BFISH_2017_F","Niihau","S16",195,40942,"PRZO",35,1
2017,"BFISH_2017_F","Niihau","S16",195,40942,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S16",195,40942,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S16",195,40942,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S16",181,41356,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S16",181,41356,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S16",181,41356,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S16",181,41356,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S16",181,41356,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S16",181,41356,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S16",181,41356,"ETCA",35,1.62048290390536
2017,"BFISH_2017_F","Kauai","S16",188,44171,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S16",188,44171,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S16",188,44171,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S16",188,44171,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S16",188,44171,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S16",188,44171,"ETCA",36,1.62048290390536
2017,"BFISH_2017_F","Kauai","S16",188,44171,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S16",208,44616,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S16",208,44616,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S16",208,44616,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S16",208,44616,"ETCA",44,1.62048290390536
2017,"BFISH_2017_F","Kauai","S16",208,44616,"PRSI",36,7.33137829912024
2017,"BFISH_2017_F","Kauai","S16",208,44616,"PRSI",39,7.33137829912024
2017,"BFISH_2017_F","Kauai","S16",208,44616,"ETCA",51,1.62048290390536
2017,"BFISH_2017_F","Kauai","S16",208,44616,"ETCA",41,1.62048290390536
2017,"BFISH_2017_F","Kauai","S16",208,44616,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S16",208,44616,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S16",208,44616,"ETCA",47,1.62048290390536
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"PRSI",34.47492,0.75
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"APRU",50.43068,1.5
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"APRU",56.37108,1.5
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"PRZO",-9,2
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"PRSI",33.3491,0.75
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"PRSI",34.26368,0.75
2017,"BFISH_2017_F","Big Island","S16",174.5,53,"PRSI",34.3368,0.75
2017,"BFISH_2017_F","Big Island","S16",184,909,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S16",184,909,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S16",184,909,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S16",184,909,"ETCA",33,1.62048290390536
2017,"BFISH_2017_F","Big Island","S16",184,909,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S16",184,909,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S16",184,909,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",319,11004,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",319,11004,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S17",319,11004,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",319,11004,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",319,11004,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",319,11004,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",319,11004,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",222,21605,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",222,21605,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",222,21605,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",222,21605,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",222,21605,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",222,21605,"ETCA",41,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S17",222,21605,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",242,23798,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",242,23798,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",242,23798,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",242,23798,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S17",242,23798,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",242,23798,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",242,23798,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",255,26558,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",255,26558,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",255,26558,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",255,26558,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",255,26558,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",255,26558,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",255,26558,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S17",229,26777,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",229,26777,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",229,26777,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",229,26777,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",229,26777,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",229,26777,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",229,26777,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S17",225,26829,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",225,26829,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",225,26829,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",225,26829,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S17",225,26829,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S17",225,26829,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S17",225,26829,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S17",231.5,33852,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S17",231.5,33852,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S17",231.5,33852,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S17",231.5,33852,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S17",231.5,33852,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S17",231.5,33852,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S17",231.5,33852,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S17",251,39505,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S17",251,39505,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S17",251,39505,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S17",251,39505,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S17",251,39505,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S17",251,39505,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S17",251,39505,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S17",239,44018,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S17",239,44018,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S17",239,44018,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S17",239,44018,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S17",239,44018,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S17",239,44018,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S17",239,44018,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S17",298,6923,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S17",298,6923,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S17",298,6923,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S17",298,6923,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S17",298,6923,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S17",298,6923,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S17",298,6923,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S17",269,7105,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S17",269,7105,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S17",269,7105,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S17",269,7105,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S17",269,7105,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S17",269,7105,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S17",269,7105,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S17",264,8563,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S17",264,8563,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S17",264,8563,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S17",264,8563,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S17",264,8563,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S17",264,8563,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S17",264,8563,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S17",244,9639,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S17",244,9639,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S17",244,9639,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S17",244,9639,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S17",244,9639,"PRSI",-9,5
2017,"BFISH_2017_F","Big Island","S17",244,9639,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S17",244,9639,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S18",234.5,30357,"ETCA",-9,0.5
2017,"BFISH_2017_F","Maui Nui","S18",234.5,30357,"ETCO",-9,6
2017,"BFISH_2017_F","Maui Nui","S18",234.5,30357,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S18",234.5,30357,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S18",234.5,30357,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S18",234.5,30357,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S18",234.5,30357,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S18",239.5,34495,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S18",239.5,34495,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S18",239.5,34495,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S18",239.5,34495,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S18",239.5,34495,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S18",239.5,34495,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S18",239.5,34495,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S18",245,35068,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S18",245,35068,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S18",245,35068,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S18",245,35068,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S18",245,35068,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S18",245,35068,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S18",245,35068,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S19",256,10621,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S19",256,10621,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S19",256,10621,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S19",256,10621,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S19",256,10621,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S19",256,10621,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S19",256,10621,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S19",316,33220,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S19",316,33220,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S19",316,33220,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S19",316,33220,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S19",316,33220,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S19",316,33220,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S19",316,33220,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S19",272,43108,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S19",272,43108,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S19",272,43108,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S19",272,43108,"ETCO",87,2.53356979984799
2017,"BFISH_2017_F","Niihau","S19",272,43108,"ETCA",30,1.62048290390536
2017,"BFISH_2017_F","Niihau","S19",272,43108,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S19",272,43108,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S20",279,1107,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S20",279,1107,"PRSI",33,7.33137829912024
2017,"BFISH_2017_F","Big Island","S20",279,1107,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S20",279,1107,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S20",279,1107,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S20",279,1107,"ETCA",35,1.62048290390536
2017,"BFISH_2017_F","Big Island","S20",279,1107,"ETCA",46,1.62048290390536
2017,"BFISH_2017_F","Big Island","S20",279,1107,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S20",226,1162,"PRSI",33,7.33137829912024
2017,"BFISH_2017_F","Big Island","S20",226,1162,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S20",226,1162,"ETCA",32,1.62048290390536
2017,"BFISH_2017_F","Big Island","S20",226,1162,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S20",226,1162,"ETCA",47,1.62048290390536
2017,"BFISH_2017_F","Big Island","S20",226,1162,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S20",226,1162,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S20",226,1162,"ETCA",26,1.62048290390536
2017,"BFISH_2017_F","Big Island","S20",226,1162,"ETCA",45,1.62048290390536
2017,"BFISH_2017_F","Big Island","S20",226,1162,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",302,11817,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",302,11817,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S20",302,11817,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",302,11817,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",302,11817,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",302,11817,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",302,11817,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",320,12024,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",320,12024,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",320,12024,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",320,12024,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S20",320,12024,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",320,12024,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",320,12024,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",224,12099,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",224,12099,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",224,12099,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",224,12099,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",224,12099,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",224,12099,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",224,12099,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S20",242,12795,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",242,12795,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",242,12795,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",242,12795,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",242,12795,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",242,12795,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S20",242,12795,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",270,14672,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",270,14672,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",270,14672,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",270,14672,"ETCA",20,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S20",270,14672,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",270,14672,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S20",270,14672,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S20",252,14910,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S20",252,14910,"PRZO",0,0
