"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2019_F","SE1906","20191126_234900","20191126","234900","Ao Shibi IV",NA,12,"33380","33380",21.245506,-157.731502,196.815,"00000419",2020-05-13 00:00:00,NA,NA,NA,19.61
"BFISH_2020_F","PIFG20","20201012_182155","20201012","821","Ao Shibi IV","D",12,"29356","29356",21.09623333,-157.6238167,86.44,"64",2021-08-30 00:00:00,NA,NA,NA,24.6
"BFISH_2020_F","PIFG20","20201012_195309","20201012","952","Ao Shibi IV","C",12,"30747","30747",21.14361667,-157.4908333,130.125,"65",2021-08-30 00:00:00,NA,NA,NA,21.6
"BFISH_2020_F","PIFG20","20201012_195802","20201012","958","Ao Shibi IV","D",12,"30747","30747",21.14473333,-157.48975,133.69,"66",2021-08-30 00:00:00,NA,NA,NA,21.4
"BFISH_2020_F","PIFG20","20201012_205104","20201012","1050","Ao Shibi IV","C",12,"30673","30673",21.13908333,-157.43785,122.625,"67",2021-08-30 00:00:00,NA,NA,NA,22
"BFISH_2020_F","PIFG20","20201012_205559","20201012","1055","Ao Shibi IV","D",12,"30673","30673",21.13991667,-157.4372333,124.94,"68",2021-08-30 00:00:00,NA,NA,NA,21.9
"BFISH_2020_F","PIFG20","20201012_224041","20201012","1240","Ao Shibi IV","C",12,"21526","21526",20.96446667,-157.4878,111.375,"69",2021-08-30 00:00:00,NA,NA,NA,22.7
"BFISH_2020_F","PIFG20","20201012_224516","20201012","1244","Ao Shibi IV","D",12,"21526","21526",20.96418333,-157.48955,206.565,"70",2021-08-30 00:00:00,NA,NA,NA,18.1
"BFISH_2020_F","PIFG20","20201012_234236","20201012","1342","Ao Shibi IV","C",12,"22517","22517",20.98135,-157.4428667,142.75,"71",2021-08-30 00:00:00,NA,NA,NA,22
"BFISH_2020_F","PIFG20","20201012_234648","20201012","1346","Ao Shibi IV","D",12,"22517","22517",20.98201667,-157.44385,115.815,"72",2021-08-30 00:00:00,NA,NA,NA,23.4
"BFISH_2020_F","PIFG20","20201013_002527","20201012","1425","Ao Shibi IV","C",12,"22765","22765",20.98576667,-157.4379167,145.125,"73",2021-08-30 00:00:00,NA,NA,NA,23.2
"BFISH_2020_F","PIFG20","20201013_003025","20201012","1430","Ao Shibi IV","D",12,"22765","22765",20.98646667,-157.43785,144.065,"74",2021-08-30 00:00:00,NA,NA,NA,23.2
"BFISH_2020_F","PIFG20","20201013_011355","20201012","1513","Ao Shibi IV","C",12,"23017","23017",20.9903,-157.43365,135.625,"75",2021-08-30 00:00:00,NA,NA,NA,23.4
"BFISH_2020_F","PIFG20","20201013_011559","20201012","1516","Ao Shibi IV","D",12,"23017","23017",20.99133333,-157.4334833,98.815,"76",2021-08-30 00:00:00,NA,NA,NA,23.7
"BFISH_2020_F","PIFG20","20201013_022955","20201012","1628","Ao Shibi IV","C",12,"25752","25752",21.03451667,-157.3622,79.5,"77",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201013_023135","20201012","1632","Ao Shibi IV","D",12,"25752","25752",21.03561667,-157.3619667,75.44,"78",2021-08-30 00:00:00,NA,NA,NA,23.2
"BFISH_2020_F","PIFG20","20201013_034009","20201012","1717","Ao Shibi IV","C",12,"25772","25772",21.0346,-157.2672333,118,"79",2021-08-30 00:00:00,NA,NA,NA,22.4
"BFISH_2020_F","PIFG20","20201013_034558","20201012","1719","Ao Shibi IV","D",12,"25772","25772",21.03588333,-157.2676,115.94,"80",2021-08-30 00:00:00,NA,NA,NA,22.7
"BFISH_2020_F","PIFG20","20201013_171539","20201013","716","Ao Shibi IV","F",12,"25772","25772",21.03411667,-157.2646,125.625,"81",2021-08-30 00:00:00,NA,NA,NA,22.2
"BFISH_2020_F","PIFG20","20201013_172223","20201013","722","Ao Shibi IV","H",12,"25772","25772",21.03506667,-157.2648,120.72,"82",2021-08-30 00:00:00,NA,NA,NA,21.9
"BFISH_2020_F","PIFG20","20201013_192633","20201013","927","Ao Shibi IV","F",12,"32337","32337",21.2107,-157.30185,125.75,"83",2021-08-30 00:00:00,NA,NA,NA,22.4
"BFISH_2020_F","PIFG20","20201013_193038","20201013","930","Ao Shibi IV","H",12,"32337","32337",21.2105,-157.3009333,125.72,"84",2021-08-30 00:00:00,NA,NA,NA,22.4
"BFISH_2020_F","PIFG20","20201013_202503","20201013","1025","Ao Shibi IV","F",12,"34030","34030",21.25986667,-157.3012667,126.75,"85",2021-08-30 00:00:00,NA,NA,NA,22.4
"BFISH_2020_F","PIFG20","20201013_202817","20201013","1028","Ao Shibi IV","H",12,"34030","34030",21.26116667,-157.3018,131.595,"86",2021-08-30 00:00:00,NA,NA,NA,22.4
"BFISH_2021_F","PIFG21","20210806_215054","20210806","1148","Ao Shibi IV","C",12,"12929","12929",20.62825,-156.6498,142.8,"64",2022-06-01 00:00:00,NA,NA,NA,19.84
"BFISH_2021_F","PIFG21","20210806_222658","20210806","1228","Ao Shibi IV","C",12,"13583","13583",20.65198333,-156.6413667,152.4,"65",2022-06-01 00:00:00,NA,NA,NA,19.55
"BFISH_2021_F","PIFG21","20210806_222835","20210806","1227","Ao Shibi IV","D",12,"13583","13583",20.6509,-156.6410333,170.3,"66",2022-06-01 00:00:00,NA,NA,NA,19.17
"BFISH_2021_F","PIFG21","20210807_175401","20210807","754","Ao Shibi IV","H",12,"24978","24978",21.01588333,-156.8760333,160.1,"67",2022-06-01 00:00:00,NA,NA,NA,18.62
"BFISH_2021_F","PIFG21","20210807_175536","20210807","754","Ao Shibi IV","D",12,"24978","24978",21.01665,-156.8766833,153.1,"68",2022-06-01 00:00:00,NA,NA,NA,19.6
"BFISH_2021_F","PIFG21","20210807_183603","20210807","837","Ao Shibi IV","H",12,"24412","24412",21.00635,-156.8953167,157.9,"69",2022-06-01 00:00:00,NA,NA,NA,19.65
"BFISH_2021_F","PIFG21","20210807_183742","20210807","837","Ao Shibi IV","D",12,"24412","24412",21.0073,-156.8958167,154.7,"70",2022-06-01 00:00:00,NA,NA,NA,19.73
"BFISH_2021_F","PIFG21","20210807_195650","20210807","957","Ao Shibi IV","H",12,"23843","23843",20.99945,-157.0059667,136.1,"71",2022-06-01 00:00:00,NA,NA,NA,20.95
"BFISH_2021_F","PIFG21","20210807_200241","20210807","957","Ao Shibi IV","D",12,"23843","23843",20.99818333,-157.0048167,125,"72",2022-06-01 00:00:00,NA,NA,NA,21.19
"BFISH_2021_F","PIFG21","20210807_205502","20210807","1057","Ao Shibi IV","H",12,"21093","21093",20.950442,-157.039315,104.8,"73",2022-06-01 00:00:00,NA,NA,NA,23.07
"BFISH_2021_F","PIFG21","20210807_205719","20210807","1057","Ao Shibi IV","D",12,"21093","21093",20.949972,-157.040502,107.6,"74",2022-06-01 00:00:00,NA,NA,NA,23.04
"BFISH_2021_F","PIFG21","20210807_223031","20210807","1230","Ao Shibi IV","H",12,"27608","27608",21.059514,-157.125353,157.2,"75",2022-06-01 00:00:00,NA,NA,NA,20.19
"BFISH_2021_F","PIFG21","20210807_223152","20210807","1230","Ao Shibi IV","D",12,"27608","27608",21.060838,-157.124981,151.2,"76",2022-06-01 00:00:00,NA,NA,NA,20.26
"BFISH_2021_F","PIFG21","20210807_235754","20210807","1358","Ao Shibi IV","H",12,"25485","25485",21.028869,-157.254076,197.2,"77",2022-06-01 00:00:00,NA,NA,NA,17.61
"BFISH_2021_F","PIFG21","20210807_235908","20210807","1359","Ao Shibi IV","D",12,"25485","25485",21.0299,-157.254688,152.6,"78",2022-06-01 00:00:00,NA,NA,NA,20.49
"BFISH_2021_F","PIFG21","20210808_010030","20210807","1501","Ao Shibi IV","H",12,"25470","25470",21.02979,-157.328093,123.6,"79",2022-06-01 00:00:00,NA,NA,NA,21.13
"BFISH_2021_F","PIFG21","20210808_010839","20210807","1502","Ao Shibi IV","D",12,"25470","25470",21.030469,-157.328035,122.8,"80",2022-06-01 00:00:00,NA,NA,NA,21.16
"BFISH_2021_F","PIFG21","20210808_014939","20210807","1550","Ao Shibi IV","H",12,"24337","24337",21.012017,-157.360527,185.2,"81",2022-06-01 00:00:00,NA,NA,NA,18.62
"BFISH_2021_F","PIFG21","20210808_025056","20210807","1651","Ao Shibi IV","H",12,"21777","21777",20.967508,-157.434111,99.3,"82",2022-06-01 00:00:00,NA,NA,NA,23.05
"BFISH_2021_F","PIFG21","20210808_025234","20210807","1651","Ao Shibi IV","D",12,"21777","21777",20.968414,-157.433345,98,"83",2022-06-01 00:00:00,NA,NA,NA,23.13
"BFISH_2021_F","PIFG21","20210808_033550","20210807","1742","Ao Shibi IV","H",12,"22266","22266",20.976519,-157.444477,100.3,"84",2022-06-01 00:00:00,NA,NA,NA,23.2
"BFISH_2021_F","PIFG21","20210808_034437","20210807","1743","Ao Shibi IV","D",12,"22266","22266",20.97806,-157.444871,97.5,"85",2022-06-01 00:00:00,NA,NA,NA,23.07
"BFISH_2021_F","PIFG21","20210808_180317","20210808","802","Ao Shibi IV","D",12,"28872","28872",21.086595,-157.635354,144.6,"86",2022-06-01 00:00:00,NA,NA,NA,19.89
"BFISH_2021_F","PIFG21","20210808_181204","20210808","814","Ao Shibi IV","F",12,"28872","28872",21.086131,-157.634175,104.9,"87",2022-06-01 00:00:00,NA,NA,NA,21.91
"BFISH_2021_F","PIFG21","20210808_195039","20210808","951","Ao Shibi IV","D",12,"30902","30902",21.151888,-157.518991,140.3,"88",2022-06-01 00:00:00,NA,NA,NA,20.51
"BFISH_2021_F","PIFG21","20210808_195041","20210808","951","Ao Shibi IV","F",12,"30902","30902",21.153079,-157.518645,142,"89",2022-06-01 00:00:00,NA,NA,NA,20.35
"BFISH_2021_F","PIFG21","20210808_203720","20210808","1036","Ao Shibi IV","D",12,"30745","30985",21.15847,-157.500214,167.6,"90",2022-06-01 00:00:00,NA,NA,NA,18.65
"BFISH_2021_F","PIFG21","20210808_203728","20210808","1036","Ao Shibi IV","F",12,"30745","30985",21.157644,-157.499326,164,"91",2022-06-01 00:00:00,NA,NA,NA,18.86
"BFISH_2021_F","PIFG21","20210808_211402","20210808","1116","Ao Shibi IV","D",12,"30985","30745",21.145267,-157.500299,134.2,"92",2022-06-01 00:00:00,NA,NA,NA,20.12
"BFISH_2021_F","PIFG21","20210808_211416","20210808","1116","Ao Shibi IV","F",12,"30985","30745",21.143722,-157.499522,130.7,"93",2022-06-01 00:00:00,NA,NA,NA,20.25
"BFISH_2021_F","PIFG21","20210808_224417","20210808","1243","Ao Shibi IV","D",12,"31084","31084",21.160881,-157.38288,131,"94",2022-06-01 00:00:00,NA,NA,NA,22.25
"BFISH_2021_F","PIFG21","20210808_224430","20210808","1243","Ao Shibi IV","F",12,"31084","31084",21.160648,-157.384923,126.7,"95",2022-06-01 00:00:00,NA,NA,NA,22.27
"BFISH_2021_F","PIFG21","20210808_235158","20210808","1350","Ao Shibi IV","F",12,"31664","31664",21.187759,-157.305827,106.2,"96",2022-06-01 00:00:00,NA,NA,NA,23.93
"BFISH_2021_F","PIFG21","20210808_235206","20210808","1350","Ao Shibi IV","D",12,"31664","31664",21.18779,-157.307077,110.1,"97",2022-06-01 00:00:00,NA,NA,NA,23.52
"BFISH_2021_F","PIFG21","20210809_015632","20210808","1555","Ao Shibi IV","F",12,"33181","33181",21.229609,-157.08879,163.9,"98",2022-06-01 00:00:00,NA,NA,NA,18.11
"BFISH_2021_F","PIFG21","20210809_015635","20210808","1555","Ao Shibi IV","D",12,"33181","33181",21.23081,-157.090319,186,"99",2022-06-01 00:00:00,NA,NA,NA,16.74
"BFISH_2021_F","PIFG21","20210809_023530","20210808","1634","Ao Shibi IV","F",12,"33443","33443",21.239584,-157.123323,147.2,"100",2022-06-01 00:00:00,NA,NA,NA,19.33
"BFISH_2021_F","PIFG21","20210809_024144","20210808","1634","Ao Shibi IV","D",12,"33443","33443",21.240144,-157.123225,155.2,"101",2022-06-01 00:00:00,NA,NA,NA,19.11
"BFISH_2021_F","PIFG21","20210809_032048","20210808","1720","Ao Shibi IV","F",12,"33437","33437",21.239885,-157.151413,108,"102",2022-06-01 00:00:00,NA,NA,NA,22.27
"BFISH_2021_F","PIFG21","20210809_032604","20210808","1720","Ao Shibi IV","D",12,"33437","33437",21.240577,-157.153381,109.5,"103",2022-06-01 00:00:00,NA,NA,NA,22.1
"BFISH_2021_F","PIFG21","20210831_171832","20210831","719","Ao Shibi IV","D",12,"32270","32270",21.200036,-156.828662,118.3,"104",2022-06-01 00:00:00,NA,NA,NA,22.7
"BFISH_2021_F","PIFG21","20210831_172049","20210831","721","Ao Shibi IV","C",12,"32270","32270",21.198192,-156.829262,113.4,"105",2022-06-01 00:00:00,NA,NA,NA,22.74
"BFISH_2021_F","PIFG21","20210831_183445","20210831","834","Ao Shibi IV","D",12,"32293","32293",21.1969987,-156.720113,122.3,"106",2022-06-01 00:00:00,NA,NA,NA,22.54
"BFISH_2021_F","PIFG21","20210831_183451","20210831","834","Ao Shibi IV","C",12,"32293","32293",21.199196,-156.72093,124.5,"107",2022-06-01 00:00:00,NA,NA,NA,22.63
"BFISH_2021_F","PIFG21","20210831_223120","20210831","1231","Ao Shibi IV","D",12,"26207","26207",21.030965,-156.554955,111.2,"108",2022-06-01 00:00:00,NA,NA,NA,21.71
"BFISH_2021_F","PIFG21","20210831_223255","20210831","1233","Ao Shibi IV","C",12,"26207","26207",21.029615,-156.555277,107.9,"109",2022-06-01 00:00:00,NA,NA,NA,21.92
"BFISH_2021_F","PIFG21","20210901_001521","20210831","1415","Ao Shibi IV","D",12,"23949","23949",20.991304,-156.377632,136,"110",2022-06-01 00:00:00,NA,NA,NA,20.25
"BFISH_2021_F","PIFG21","20210901_001553","20210831","1416","Ao Shibi IV","C",12,"23949","23949",20.991695,-156.375894,137.9,"111",2022-06-01 00:00:00,NA,NA,NA,19.83
"BFISH_2021_F","PIFG21","20210901_021003","20210831","1610","Ao Shibi IV","D",12,"21458","21458",20.943572,-156.201107,137.5,"112",2022-06-01 00:00:00,NA,NA,NA,20.96
"BFISH_2021_F","PIFG21","20210901_021032","20210831","1610","Ao Shibi IV","C",12,"21458","21458",20.943101,-156.199319,139,"113",2022-06-01 00:00:00,NA,NA,NA,20.81
"BFISH_2021_F","PIFG21","20210901_024531","20210831","1646","Ao Shibi IV","D",12,"21000","21000",20.935341,-156.190822,141.3,"114",2022-06-01 00:00:00,NA,NA,NA,21.01
"BFISH_2021_F","PIFG21","20210901_024610","20210831","1647","Ao Shibi IV","C",12,"21000","21000",20.934163,-156.18918,143.5,"115",2022-06-01 00:00:00,NA,NA,NA,20.89
"BFISH_2021_F","PIFG21","20210901_171103","20210901","712","Ao Shibi IV","H",12,"19685","19685",20.903148,-156.162682,132.7,"116",2022-06-01 00:00:00,NA,NA,NA,21.85
"BFISH_2021_F","PIFG21","20210901_171304","20210901","713","Ao Shibi IV","D",12,"19685","19685",20.901065,-156.162648,133.5,"117",2022-06-01 00:00:00,NA,NA,NA,21.9
"BFISH_2021_F","PIFG21","20210901_185241","20210901","853","Ao Shibi IV","H",12,"17830","17830",20.819932,-156.025067,127.6,"118",2022-06-01 00:00:00,NA,NA,NA,22.09
"BFISH_2021_F","PIFG21","20210901_185313","20210901","853","Ao Shibi IV","D",12,"17830","17830",20.818345,-156.024748,122.8,"119",2022-06-01 00:00:00,NA,NA,NA,22.13
"BFISH_2021_F","PIFG21","20210901_193531","20210901","935","Ao Shibi IV","H",12,"17686","17686",20.810012,-156.015951,103.3,"120",2022-06-01 00:00:00,NA,NA,NA,22.36
"BFISH_2021_F","PIFG21","20210901_193546","20210901","935","Ao Shibi IV","D",12,"17686","17686",20.810568,-156.014341,148.2,"121",2022-06-01 00:00:00,NA,NA,NA,20.81
"BFISH_2021_F","PIFG21","20210903_172310","20210903","723","Ao Shibi IV","H",12,"1806","1806",19.481952,-155.944877,84.2,"122",2022-06-01 00:00:00,NA,NA,NA,25.12
"BFISH_2021_F","PIFG21","20210903_172350","20210903","723","Ao Shibi IV","F",12,"1806","1806",19.4808,-155.944672,108.5,"123",2022-06-01 00:00:00,NA,NA,NA,23.73
"BFISH_2021_F","PIFG21","20210903_173052","20210903","731","Ao Shibi IV","C",12,"1789","1789",19.47709,-155.945185,137.9,"124",2022-06-01 00:00:00,NA,NA,NA,21.83
"BFISH_2021_F","PIFG21","20210903_173142","20210903","731","Ao Shibi IV","D",12,"1789","1789",19.476541,-155.943699,123.2,"125",2022-06-01 00:00:00,NA,NA,NA,22.03
"BFISH_2021_F","PIFG21","20210903_185520","20210903","856","Ao Shibi IV","H",12,"2123","2123",19.574438,-155.998647,100.2,"126",2022-06-01 00:00:00,NA,NA,NA,24.43
"BFISH_2021_F","PIFG21","20210903_185544","20210903","856","Ao Shibi IV","F",12,"2123","2123",19.575186,-156.000577,105.3,"127",2022-06-01 00:00:00,NA,NA,NA,22.16
"BFISH_2021_F","PIFG21","20210903_190449","20210903","905","Ao Shibi IV","C",12,"2122","2122",19.577189,-156.004022,116.9,"128",2022-06-01 00:00:00,NA,NA,NA,21.7
"BFISH_2021_F","PIFG21","20210903_190504","20210903","905","Ao Shibi IV","D",12,"2122","2122",19.575675,-156.002658,108.8,"129",2022-06-01 00:00:00,NA,NA,NA,21.92
"BFISH_2021_F","PIFG21","20210903_233143","20210903","1331","Ao Shibi IV","H",12,"4503","4503",19.896815,-155.985512,138.8,"130",2022-06-01 00:00:00,NA,NA,NA,20.5
"BFISH_2021_F","PIFG21","20210903_233352","20210903","1333","Ao Shibi IV","F",12,"4503","4503",19.898291,-155.98396,139.7,"131",2022-06-01 00:00:00,NA,NA,NA,20.43
"BFISH_2021_F","PIFG21","20210903_234428","20210903","1344","Ao Shibi IV","C",12,"4793","4793",19.915693,-155.984561,183.5,"132",2022-06-01 00:00:00,NA,NA,NA,19.56
"BFISH_2021_F","PIFG21","20210903_234436","20210903","1344","Ao Shibi IV","D",12,"4793","4793",19.913264,-155.985266,227.3,"133",2022-06-01 00:00:00,NA,NA,NA,18.58
"BFISH_2021_F","PIFG21","20210904_005731","20210903","1457","Ao Shibi IV","H",12,"4876","4876",19.917195,-155.947055,108.8,"134",2022-06-01 00:00:00,NA,NA,NA,22.28
"BFISH_2021_F","PIFG21","20210904_005744","20210903","1457","Ao Shibi IV","F",12,"4876","4876",19.918992,-155.946359,111.3,"135",2022-06-01 00:00:00,NA,NA,NA,21.9
"BFISH_2021_F","PIFG21","20210904_014536","20210903","1545","Ao Shibi IV","D",12,"5247","5247",19.940495,-155.932374,118,"136",2022-06-01 00:00:00,NA,NA,NA,21.95
"BFISH_2021_F","PIFG21","20210904_014543","20210903","1545","Ao Shibi IV","C",12,"5247","5247",19.941334,-155.931928,118.9,"137",2022-06-01 00:00:00,NA,NA,NA,21.88
"BFISH_2021_F","PIFG21","20210904_024245","20210903","1643","Ao Shibi IV","H",12,"5107","5107",19.931767,-155.921109,79.8,"138",2022-06-01 00:00:00,NA,NA,NA,25.51
"BFISH_2021_F","PIFG21","20210904_024302","20210903","1643","Ao Shibi IV","F",12,"5107","5107",19.930414,-155.920721,78.9,"139",2022-06-01 00:00:00,NA,NA,NA,25.2
"BFISH_2021_F","PIFG21","20210904_024550","20210903","1646","Ao Shibi IV","C",12,"5033","5033",19.925627,-155.918375,80.3,"140",2022-06-01 00:00:00,NA,NA,NA,24.87
"BFISH_2021_F","PIFG21","20210904_024558","20210903","1646","Ao Shibi IV","D",12,"5033","5033",19.927841,-155.918751,78.6,"141",2022-06-01 00:00:00,NA,NA,NA,25.98
"BFISH_2021_F","PIFG21","20210904_172618","20210904","726","Ao Shibi IV","H",12,"3483","3483",19.831708,-156.075006,125.9,"142",2022-06-01 00:00:00,NA,NA,NA,22.35
"BFISH_2021_F","PIFG21","20210904_172634","20210904","727","Ao Shibi IV","F",12,"3483","3483",19.83043,-156.074108,128.5,"143",2022-06-01 00:00:00,NA,NA,NA,22.33
"BFISH_2021_F","PIFG21","20210904_181934","20210904","819","Ao Shibi IV","H",12,"3802","3802",19.853864,-156.046509,131.4,"144",2022-06-01 00:00:00,NA,NA,NA,21.48
"BFISH_2021_F","PIFG21","20210904_181945","20210904","820","Ao Shibi IV","F",12,"3802","3802",19.852288,-156.046886,129.3,"145",2022-06-01 00:00:00,NA,NA,NA,21.4
"BFISH_2021_F","PIFG21","20210904_182229","20210904","822","Ao Shibi IV","D",12,"3865","3865",19.85791,-156.065686,126.6,"146",2022-06-01 00:00:00,NA,NA,NA,21.1
"BFISH_2021_F","PIFG21","20210904_182848","20210904","822","Ao Shibi IV","C",12,"3865","3865",19.856746,-156.064646,120.6,"147",2022-06-01 00:00:00,NA,NA,NA,21.39
"BFISH_2021_F","PIFG21","20210904_193248","20210904","933","Ao Shibi IV","H",12,"4006","4006",19.86765,-156.055828,119.9,"148",2022-06-01 00:00:00,NA,NA,NA,21.77
"BFISH_2021_F","PIFG21","20210904_193311","20210904","933","Ao Shibi IV","F",12,"4006","4006",19.866373,-156.055582,122.5,"149",2022-06-01 00:00:00,NA,NA,NA,21.84
"BFISH_2021_F","PIFG21","20210904_193603","20210904","936","Ao Shibi IV","C",12,"4078","4078",19.870522,-156.047042,122.3,"150",2022-06-01 00:00:00,NA,NA,NA,21.07
"BFISH_2021_F","PIFG21","20210904_193939","20210904","935","Ao Shibi IV","D",12,"4078","4078",19.871939,-156.047625,122.7,"151",2022-06-01 00:00:00,NA,NA,NA,20.94
"BFISH_2021_F","PIFG21","20210904_215730","20210904","1157","Ao Shibi IV","H",12,"6003","6003",19.987144,-155.855003,105.7,"152",2022-06-01 00:00:00,NA,NA,NA,21.84
"BFISH_2021_F","PIFG21","20210904_215743","20210904","1158","Ao Shibi IV","F",12,"6003","6003",19.988648,-155.855088,110.5,"153",2022-06-01 00:00:00,NA,NA,NA,21.67
"BFISH_2021_F","PIFG21","20210905_004947","20210904","1450","Ao Shibi IV","H",12,"8747","8747",20.199717,-155.924687,143.7,"154",2022-06-01 00:00:00,NA,NA,NA,21.66
"BFISH_2021_F","PIFG21","20210905_005026","20210904","1450","Ao Shibi IV","F",12,"8747","8747",20.198312,-155.92407,141,"155",2022-06-01 00:00:00,NA,NA,NA,21.68
"BFISH_2021_F","PIFG21","20210905_021848","20210904","1619","Ao Shibi IV","H",12,"7454","7454",20.113637,-155.909282,127.7,"156",2022-06-01 00:00:00,NA,NA,NA,21.15
"BFISH_2021_F","PIFG21","20210905_021904","20210904","1620","Ao Shibi IV","F",12,"7454","7454",20.112656,-155.907991,125.9,"157",2022-06-01 00:00:00,NA,NA,NA,21.2
"BFISH_2021_F","PIFG21","20210905_022139","20210904","1622","Ao Shibi IV","D",12,"7455","7455",20.112981,-155.905256,119.5,"158",2022-06-01 00:00:00,NA,NA,NA,21.76
"BFISH_2021_F","PIFG21","20210905_023421","20210904","1622","Ao Shibi IV","C",12,"7455","7455",20.112438,-155.9052,121.5,"159",2022-06-01 00:00:00,NA,NA,NA,21.67
"BFISH_2021_F","PIFG21","20210905_181124","20210905","815","Ao Shibi IV","H",12,"9646","9646",20.286763,-155.879867,158.6,"160",2022-06-01 00:00:00,NA,NA,NA,19.93
"BFISH_2021_F","PIFG21","20210905_181234","20210905","817","Ao Shibi IV","F",12,"9646","9646",20.285949,-155.881282,152.8,"161",2022-06-01 00:00:00,NA,NA,NA,19.99
"BFISH_2021_F","PIFG21","20210905_181544","20210905","817","Ao Shibi IV","D",12,"9645","9645",20.2866,-155.884709,146.2,"162",2022-06-01 00:00:00,NA,NA,NA,20.29
