"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2018_F","201810040813EDEB",1,"S","ETCA","Etelis carbunculus","Ehu",30.9,NA,1,"Y",307,"00000408",NA,NA,NA,NA
"BFISH_2018_F","201810040944EDEB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000409",NA,NA,NA,NA
"BFISH_2018_F","201810041039EDEB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000410",NA,NA,NA,NA
"BFISH_2018_F","201810041132EDEB",1,"S","SHAR","Carcharinid sp.","Reef Shark",NA,NA,1,"N",NA,"00000411",NA,NA,NA,NA
"BFISH_2018_F","201810041132EDEB",1,"F","SHAR","Carcharinid sp.","Reef Shark",NA,NA,1,"N",NA,"00000412",NA,NA,NA,NA
"BFISH_2018_F","201810041132EDEB",1,"F","LIZA","Synodus sp.","Lizard Fish",17.3,NA,1,"N",NA,"00000413",NA,NA,NA,NA
"BFISH_2018_F","201810041220EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000414",NA,NA,NA,NA
"BFISH_2018_F","201810041316EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000415",NA,NA,NA,NA
"BFISH_2018_F","201810041425EDEB",1,"F","POMA","Pontinus macrocephalus","Hogo",40.5,NA,1,"N",NA,"00000416",NA,NA,NA,NA
"BFISH_2018_F","201810041425EDEB",2,"S","POMA","Pontinus macrocephalus","Hogo",54.5,NA,1,"N",NA,"00000417",NA,NA,NA,NA
"BFISH_2018_F","201810041425EDEB",2,"F","POMA","Pontinus macrocephalus","Hogo",47.5,NA,1,"N",NA,"00000418",NA,NA,NA,NA
"BFISH_2018_F","201810041425EDEB",3,"S","ETCA","Etelis carbunculus","Ehu",33.7,NA,1,"Y",301,"00000419",NA,NA,NA,NA
"BFISH_2018_F","201810041425EDEB",3,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000420",NA,NA,NA,NA
"BFISH_2018_F","201810041518EDEB",1,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000421",NA,NA,NA,NA
"BFISH_2018_F","201810041518EDEB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000422",NA,NA,NA,NA
"BFISH_2018_F","201810041640EDEB",1,"S","MUPF","Mulloidichthys pfluegeri","Weke Ula",28,NA,1,"N",NA,"00000423",NA,NA,NA,NA
"BFISH_2018_F","201810041725EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000424",NA,NA,NA,NA
"BFISH_2018_F","201810050722EDEB",2,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000425",NA,NA,NA,NA
"BFISH_2018_F","201810050815EDEB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000426",NA,NA,NA,NA
"BFISH_2018_F","201810050912EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000427",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",45.8,NA,1,"Y",346,"00000428",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",41,NA,1,"Y",355,"00000429",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",2,"F","ETCA","Etelis carbunculus","Ehu",39,NA,1,"Y",352,"00000430",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",3,"S","SHAR","Carcharinid sp.","Reef Shark",NA,NA,1,"N",NA,"00000431",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",3,"S","ETCA","Etelis carbunculus","Ehu",44,NA,1,"Y",348,"00000432",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",3,"F","HYQU","Hyporthodus quernus","Hapuupuu",63.3,NA,1,"Y",356,"00000433",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",4,"F","ETCA","Etelis carbunculus","Ehu",43.5,NA,1,"Y",345,"00000434",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",5,"S","ETCA","Etelis carbunculus","Ehu",41.8,NA,1,"Y",353,"00000435",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",5,"F","SHAR","Carcharinid sp.","Reef Shark",NA,NA,1,"N",NA,"00000436",NA,NA,NA,NA
"BFISH_2018_F","201810051322EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000437",NA,NA,NA,NA
"BFISH_2018_F","201810051409EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000438",NA,NA,NA,NA
"BFISH_2018_F","201810051502EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000439",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"F","SEDU","Seriola dumerili","Kahala",80,NA,1,"N",NA,"00000440",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"F","SEDU","Seriola dumerili","Kahala",67,NA,1,"N",NA,"00000441",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"F","SEDU","Seriola dumerili","Kahala",54,NA,1,"N",NA,"00000442",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"F","SEDU","Seriola dumerili","Kahala",48,NA,1,"Y",NA,"00000443",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"S","CAOR","Carangoides orthogrammus","Yellow spot papio",50,NA,1,"Y",NA,"00000444",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"S","SEDU","Seriola dumerili","Kahala",69,NA,1,"N",NA,"00000445",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"S","SEDU","Seriola dumerili","Kahala",51,NA,1,"N",NA,"00000446",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"F","SEDU","Seriola dumerili","Kahala",62,NA,1,"N",NA,"00000447",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"S","SEDU","Seriola dumerili","Kahala",60,NA,1,"N",NA,"00000448",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",1,"F","SEDU","Seriola dumerili","Kahala",64,NA,1,"N",NA,"00000449",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"F","SEDU","Seriola dumerili","Kahala",62,NA,1,"N",NA,"00000450",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"S","CAOR","Carangoides orthogrammus","Yellow spot papio",54,NA,1,"Y",NA,"00000451",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"F","SEDU","Seriola dumerili","Kahala",50,NA,1,"N",NA,"00000452",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",46,NA,1,"Y",NA,"00000453",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"F","BOAL","Bodianus albotaeniatus","Table Boss",44.5,NA,1,"N",NA,"00000454",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"F","MUPF","Mulloidichthys pfluegeri","Weke Ula",47,NA,1,"Y",NA,"00000455",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"S","MUPF","Mulloidichthys pfluegeri","Weke Ula",46,NA,1,"Y",NA,"00000456",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"S","CAOR","Carangoides orthogrammus","Yellow spot papio",42,NA,1,"Y",NA,"00000457",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",1,"F","PSDE","Pseudocaranx cheilio","Butaguchi",86,NA,1,"Y",NA,"00000458",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",2,"S","SEDU","Seriola dumerili","Kahala",49,NA,1,"N",NA,"00000459",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",2,"F","SEDU","Seriola dumerili","Kahala",51,NA,1,"N",NA,"00000460",NA,NA,NA,NA
"BFISH_2018_F","201810060856KEDE",1,"S","CAOR","Carangoides orthogrammus","Yellow spot papio",51,NA,1,"N",NA,"00000461",NA,NA,NA,NA
"BFISH_2018_F","201810060856KEDE",2,"F","SEDU","Seriola dumerili","Kahala",53,NA,1,"N",NA,"00000462",NA,NA,NA,NA
"BFISH_2018_F","201810061011KEDE",1,"F","SQSP","Squalus sp.","Green eye shark",65,NA,1,"N",NA,"00000463",NA,NA,NA,NA
"BFISH_2018_F","201810061056KEDE",1,"F","SEDU","Seriola dumerili","Kahala",50,NA,1,"N",NA,"00000464",NA,NA,NA,NA
"BFISH_2018_F","201810061203KEDE",2,"F","SQSP","Squalus sp.","Green eye shark",47,NA,1,"N",NA,"00000465",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",40,NA,1,"Y",NA,"00000466",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",39.5,NA,1,"Y",NA,"00000467",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",39,NA,1,"Y",NA,"00000468",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",1,"F","PRZO","Pristipomoides zonatus","Gindai",39,NA,1,"Y",NA,"00000469",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",2,"S","HYQU","Hyporthodus quernus","Hapuupuu",50,NA,1,"Y",NA,"00000470",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,NA,1,"Y",NA,"00000471",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",36,NA,1,"Y",NA,"00000472",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",45,NA,1,"Y",NA,"00000473",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",40,NA,1,"Y",NA,"00000474",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",4,"F","ETCO","Etelis coruscans","Onaga",51,NA,1,"Y",NA,"00000475",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",4,"F","ETCO","Etelis coruscans","Onaga",54,NA,1,"Y",NA,"00000476",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",4,"F","ETCO","Etelis coruscans","Onaga",20,NA,1,"Y",NA,"00000477",NA,NA,NA,NA
"BFISH_2018_F","201810061419KEDE",2,"F","APVI","Aprion virescens","Uku",54,NA,1,"Y",NA,"00000478",NA,NA,NA,NA
"BFISH_2018_F","201810061419KEDE",2,"F","APVI","Aprion virescens","Uku",74,NA,1,"Y",NA,"00000479",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",32,NA,1,"Y",NA,"00000480",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",33,NA,1,"Y",NA,"00000481",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",47,NA,1,"Y",NA,"00000482",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",37,NA,1,"Y",NA,"00000483",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",40,NA,1,"Y",NA,"00000484",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",40,NA,1,"Y",NA,"00000485",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",38,NA,1,"Y",NA,"00000486",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",33,NA,1,"Y",NA,"00000487",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",40,NA,1,"Y",NA,"00000488",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",44,NA,1,"Y",NA,"00000489",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE",1,"F","SARD","Sarda sp.","Kitsune",69,NA,1,"Y",NA,"00000490",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",53,NA,1,"Y",NA,"00000491",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE",1,"F","PRSI","Pristipomoides sieboldii","Kalekale",44,NA,1,"Y",NA,"00000492",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",40,NA,1,"Y",NA,"00000493",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE",1,"F","SEDU","Seriola dumerili","Kahala",75,NA,1,"N",NA,"00000494",NA,NA,NA,NA
"BFISH_2018_F","201810061752KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000495",NA,NA,NA,NA
"BFISH_2018_F","201810070612KEDE",1,"S","SEDU","Seriola dumerili","Kahala",71,NA,1,"N",NA,"00000496",NA,NA,NA,NA
"BFISH_2018_F","201810070656JOMO",3,"F","ETCA","Etelis carbunculus","Ehu",43,NA,1,"Y",39,"00000497",NA,NA,NA,NA
"BFISH_2018_F","201810070656JOMO",4,"S","ETCA","Etelis carbunculus","Ehu",43,NA,1,"Y",54,"00000498",NA,NA,NA,NA
"BFISH_2018_F","201810070659KEDE",1,"S","HYQU","Hyporthodus quernus","Hapuupuu",63,NA,1,"Y",NA,"00000499",NA,NA,NA,NA
"BFISH_2018_F","201810070659KEDE",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",70,NA,1,"Y",NA,"00000500",NA,NA,NA,NA
"BFISH_2018_F","201810070800KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000501",NA,NA,NA,NA
"BFISH_2018_F","201810070854KEDE",1,"F","ETCO","Etelis coruscans","Onaga",76,NA,1,"Y",107,"00000502",NA,NA,NA,NA
"BFISH_2018_F","201810070854KEDE",1,"F","ETCO","Etelis coruscans","Onaga",78,NA,1,"Y",108,"00000503",NA,NA,NA,NA
"BFISH_2017_F","201710251106EDEB",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",38,NA,1,"Y",15,"00000970",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251106EDEB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",34,NA,1,"Y",3,"00000971",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251106EDEB",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",36.5,NA,1,"Y",28,"00000972",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251106EDEB",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",35,NA,1,"Y",27,"00000973",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251106EDEB",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",37.5,NA,1,"Y",14,"00000974",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710251106EDEB",3,"F","PRSI","Pristipomoides sieboldii","Kalekale",36.5,NA,1,"Y",25,"00000975",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710251204EDEB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",36.5,NA,1,"Y",26,"00000976",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251204EDEB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",55.5,NA,1,"N",NA,"00000977",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251204EDEB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",50.5,NA,1,"N",NA,"00000978",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710251204EDEB",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",58,NA,1,"N",NA,"00000979",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710251301EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000980",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251301EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000981",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2018_F","201808150705LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000001",NA,NA,NA,NA
"BFISH_2018_F","201808150759LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000002",NA,NA,NA,NA
"BFISH_2018_F","201808150846LANA",1,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,NA,1,"Y",272,"00000003",NA,NA,NA,NA
"BFISH_2018_F","201808150846LANA",2,"F","SEDU","Seriola dumerili","Kahala",127,NA,1,"N",NA,"00000004",NA,NA,NA,NA
"BFISH_2018_F","201808150846LANA",4,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000005",NA,NA,NA,NA
"BFISH_2018_F","201808150846LANA",4,"S","PRSI","Pristipomoides sieboldii","Kalekale",35,NA,1,"Y",256,"00000006",NA,NA,NA,NA
"BFISH_2018_F","201808150846LANA",5,"F","SEDU","Seriola dumerili","Kahala",110,NA,1,"N",NA,"00000007",NA,NA,NA,NA
"BFISH_2018_F","201808150846LANA",5,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000008",NA,NA,NA,NA
"BFISH_2018_F","201808150846LANA",6,"F","HYQU","Hyporthodus quernus","Hapuupuu",84,NA,1,"Y",263,"00000009",NA,NA,NA,NA
"BFISH_2018_F","201808151009LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000010",NA,NA,NA,NA
"BFISH_2018_F","201808151100LANA",1,"F","PUFF","Tetraodontid sp.","Puffer",NA,NA,1,"N",NA,"00000011",NA,NA,NA,NA
"BFISH_2018_F","201808151146LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000012",NA,NA,NA,NA
"BFISH_2018_F","201808151242LANA",1,"F","SEDU","Seriola dumerili","Kahala",67,NA,1,"N",NA,"00000013",NA,NA,NA,NA
"BFISH_2018_F","201808151242LANA",1,"F","HYQU","Hyporthodus quernus","Hapuupuu",75,NA,1,"Y",264,"00000014",NA,NA,NA,NA
"BFISH_2018_F","201808151242LANA",4,"S","SEDU","Seriola dumerili","Kahala",72,NA,1,"N",NA,"00000015",NA,NA,NA,NA
"BFISH_2018_F","201808151242LANA",5,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000016",NA,NA,NA,NA
"BFISH_2018_F","201808151345LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000017",NA,NA,NA,NA
"BFISH_2018_F","201808151442LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000018",NA,NA,NA,NA
"BFISH_2018_F","201808170856LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000019",NA,NA,NA,NA
"BFISH_2018_F","201808170952LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000020",NA,NA,NA,NA
"BFISH_2018_F","201808171038LANA",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000021",NA,NA,NA,NA
"BFISH_2018_F","201808171038LANA",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000022",NA,NA,NA,NA
"BFISH_2018_F","201808171038LANA",1,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000023",NA,NA,NA,NA
"BFISH_2018_F","201808171038LANA",2,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000024",NA,NA,NA,NA
"BFISH_2018_F","201808171130LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000025",NA,NA,NA,NA
"BFISH_2018_F","201808171218LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000026",NA,NA,NA,NA
"BFISH_2018_F","201808171345LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000027",NA,NA,NA,NA
"BFISH_2018_F","201808171437LANA",1,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000028",NA,NA,NA,NA
"BFISH_2018_F","201808171541LANA",1,"F","CAAM","Carcharhinus amblyrhynchos","Grey Reef Shark",NA,NA,1,"N",NA,"00000029",NA,NA,NA,NA
"BFISH_2018_F","201808171644LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000030",NA,NA,NA,NA
"BFISH_2018_F","201808180652JOMO",1,"F","SQSP","Squalus sp.","Green eye shark",39,NA,1,"N",NA,"00000031",NA,NA,NA,NA
"BFISH_2018_F","201808180714ROMO",1,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000032",NA,NA,NA,NA
"BFISH_2018_F","201808180714ROMO",2,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000033",NA,NA,NA,NA
"BFISH_2018_F","201808180743JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000034",NA,NA,NA,NA
"BFISH_2018_F","201808180844JOMO",2,"F","SQSP","Squalus sp.","Green eye shark",47,NA,1,"N",NA,"00000035",NA,NA,NA,NA
"BFISH_2018_F","201808180817ROMO",1,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000036",NA,NA,NA,NA
"BFISH_2018_F","201808180817ROMO",2,"SF","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000037",NA,NA,2019-07-25 11:20:53,"BFISH"
"BFISH_2018_F","201808180817ROMO",3,"SF","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000038",NA,NA,2019-07-25 11:20:53,"BFISH"
"BFISH_2018_F","201808180817ROMO",4,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000039",NA,NA,NA,NA
"BFISH_2018_F","201808180817ROMO",5,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000040",NA,NA,NA,NA
"BFISH_2018_F","201808180928ROMO",2,"F","BOAL","Bodianus albotaeniatus","Aawa",48,NA,1,"N",NA,"00000041",NA,NA,NA,NA
"BFISH_2018_F","201808180941JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000042",NA,NA,NA,NA
"BFISH_2018_F","201808181053ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000043",NA,NA,NA,NA
"BFISH_2018_F","201808181143ROMO",1,"SF","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000044",NA,NA,2019-07-25 11:21:28,"BFISH"
"BFISH_2018_F","201808181143ROMO",2,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000045",NA,NA,NA,NA
"BFISH_2018_F","201808190813LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000046",NA,NA,NA,NA
"BFISH_2018_F","201808190855LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000047",NA,NA,NA,NA
"BFISH_2018_F","201808190951LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000048",NA,NA,NA,NA
"BFISH_2018_F","201808191039LANA",1,"F","SERI","Seriola rivoliana","Alwalo",54,NA,1,"N",NA,"00000049",NA,NA,NA,NA
"BFISH_2018_F","201808191039LANA",2,"S","APVI","Aprion virescens","Uku",55,NA,1,"Y",NA,"00000050",NA,NA,NA,NA
"BFISH_2018_F","201808191145LANA",2,"F","CAAM","Carcharhinus amblyrhynchos","Grey Reef Shark",NA,NA,1,"N",NA,"00000051",NA,NA,NA,NA
"BFISH_2018_F","201808191238LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000052",NA,NA,NA,NA
"BFISH_2018_F","201808191328LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000053",NA,NA,NA,NA
"BFISH_2018_F","201808191418LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000054",NA,NA,NA,NA
"BFISH_2018_F","201808191513LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000055",NA,NA,NA,NA
"BFISH_2018_F","201808201045LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000056",NA,NA,NA,NA
"BFISH_2018_F","201808201140LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000057",NA,NA,NA,NA
"BFISH_2018_F","201808201225LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000058",NA,NA,NA,NA
"BFISH_2018_F","201808201317LANA",1,"F","ETCA","Etelis carbunculus","Ehu",NA,NA,1,"Y",NA,"00000059",NA,NA,NA,NA
"BFISH_2018_F","201808201317LANA",1,"F","ETCA","Etelis carbunculus","Ehu",NA,NA,1,"Y",NA,"00000060",NA,NA,NA,NA
"BFISH_2018_F","201808201317LANA",2,"F","ETCA","Etelis carbunculus","EHU",37,NA,1,"Y",423,"00000061",NA,NA,NA,NA
"BFISH_2018_F","201808201317LANA",3,"S","ETCO","Etelis coruscans","Onaga",46,NA,1,"Y",427,"00000062",NA,NA,NA,NA
"BFISH_2018_F","201808201412LANA",2,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000063",NA,NA,NA,NA
"BFISH_2018_F","201808201516LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000064",NA,NA,NA,NA
"BFISH_2018_F","201808201631LANA",1,"F","ETCA","Etelis carbunculus","EHU",42,NA,1,"Y",425,"00000065",NA,NA,NA,NA
"BFISH_2018_F","201808201631LANA",2,"F","ETCA","Etelis carbunculus","EHU",33,NA,1,"Y",424,"00000066",NA,NA,NA,NA
"BFISH_2018_F","201808201631LANA",2,"F","ETCO","Etelis coruscans","Onaga",40,NA,1,"Y",429,"00000067",NA,NA,NA,NA
"BFISH_2018_F","201808201631LANA",3,"F","ETCA","Etelis carbunculus","EHU",42.5,NA,1,"Y",434,"00000068",NA,NA,NA,NA
"BFISH_2018_F","201808201724LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000069",NA,NA,NA,NA
"BFISH_2018_F","201808201808LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000070",NA,NA,NA,NA
"BFISH_2018_F","201808210731LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000071",NA,NA,NA,NA
"BFISH_2018_F","201808210820LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000072",NA,NA,NA,NA
"BFISH_2018_F","201808210916LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000073",NA,NA,NA,NA
"BFISH_2018_F","201808211007LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000074",NA,NA,NA,NA
"BFISH_2018_F","201808211107LANA",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000075",NA,NA,NA,NA
