"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2019_F","201910071024LANA",2019-10-07,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28579","28579",341.9856,2,6,"G","1024","1103",NA,"Emeline Kalahiki","00000129",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910071117LANA",2019-10-07,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28310","28310",325.5264,2,6,"G","1117","1157",NA,"Emeline Kalahiki","00000130",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910071124KEDE",2019-10-07,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43341","43341",319.1256,2,1,"G","1124","1206",NA,"Emeline Kalahiki","00000131",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910071124ROMO",2019-10-07,"Renee NV","Roy Morioka","ROMO","Bob Li","18547","18547",127.4064,5,2,"G","1124","1305","drift 1 caught a large shark but it cut the line. Some fish  iand Ika baits one.Drift s line 1 cut line by fish. Drift 2 line 1 d fish baits gone. Drift 3 line 1 had fish coming up but sahrked ,   Twice in a ow","Emeline Kalahiki","00000132",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201910071222LANA",2019-10-07,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28023","28023",312.2676,3,5,"G","1222","1305",NA,"Emeline Kalahiki","00000133",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910071256KEDE",2019-10-07,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","42228","42228",93.8784,2,1,"G","1256","1332",NA,"Emeline Kalahiki","00000134",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910071320LANA",2019-10-07,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29538","29538",368.9604,2,5,"G","1320","1359",NA,"Emeline Kalahiki","00000135",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910071355ROMO",2019-10-07,"Renee NV","Roy Morioka","ROMO","Bob Li","23729","23729",236.8296,5,2,"G","1355","1444","Drift 1  line 1 drop 1 missing 1 fish bait. Drift 2 line 2 drop 1 missing 1 fish & 1 squid bait. Drift 2 line 1 drop 1 missing 2 squid baits.","Emeline Kalahiki","00000136",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201910071527ROMO",2019-10-07,"Renee NV","Roy Morioka","ROMO","Bob Li","29119","29119",262.89,8,2,"G","1527","1606","Drift 1 line 1 drop 1 missing 1 fish & 1 squid bait. Drift 2 line 2 drop 1 missing 1 fish  bait.","Emeline Kalahiki","00000137",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201910071621ROMO",2019-10-07,"Renee NV","Roy Morioka","ROMO","Bob Li","29782","29782",190.6524,9,3,"G","1621","1723","Drift 1 2nd drop line 1 missing 1 squid & 1 fish baits. Drift 2 2nd drop line 1 missing 1 squid & 1 fish baits. Drift 2 2nd drop line 2 missing 1 squid & 1 fish baits.","Emeline Kalahiki","00000138",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201910080641KEDE",2019-10-08,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","44657","44657",227.9904,2,2,"G","641","724",NA,"Emeline Kalahiki","00000139",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910080732LANA",2019-10-08,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26213","26213",151.7904,2,4,"G","732","810",NA,"Emeline Kalahiki","00000140",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910080757KEDE",2019-10-08,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","45274","45274",242.316,5,2,"G","757","841",NA,"Emeline Kalahiki","00000141",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910080808EDEB",2019-10-08,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","27898","27898",119.4816,0,0,"0","808","851",NA,"Emeline Kalahiki","00000142",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910080819LANA",2019-10-08,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26215","26215",177.8508,5,4,"G","819","859",NA,"Emeline Kalahiki","00000143",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910080927EDEB",2019-10-08,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","27319","27319",161.8488,0,0,"0","927","957",NA,"Emeline Kalahiki","00000144",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910080959KEDE",2019-10-08,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","45524","45524",340.1568,4,2,"G","959","1037",NA,"Emeline Kalahiki","00000145",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081012EDEB",2019-10-08,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","26709","26709",240.792,0,0,"0","1012","1055",NA,"Emeline Kalahiki","00000146",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081055KEDE",2019-10-08,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","45386","45386",87.4776,4,2,NA,"1055","1133",NA,"Emeline Kalahiki","00000147",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081109EDEB",2019-10-08,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","25504","25504",273.4056,0,0,"G","1109","1139",NA,"Emeline Kalahiki","00000148",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081152KEDE",2019-10-08,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","45551","45551",384.048,5,2,"G","1152","1227",NA,"Emeline Kalahiki","00000149",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081217EDEB",2019-10-08,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","24096","24096",295.656,5,1,"G","1217","1309",NA,"Emeline Kalahiki","00000150",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081257KEDE",2019-10-08,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","45279","45279",208.4832,5,3,"G","1257","1336",NA,"Emeline Kalahiki","00000151",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081404EDEB",2019-10-08,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","21092","21092",158.1912,10,2,"0","1404","1434",NA,"Emeline Kalahiki","00000152",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081427KEDE",2019-10-08,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","44548","44548",226.7712,5,3,"G","1427","1512",NA,"Emeline Kalahiki","00000153",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910081507EDEB",2019-10-08,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","19917","19917",162.7632,10,2,"G","1507","1537",NA,"Emeline Kalahiki","00000154",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910090739KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","44537","44537",329.184,5,3,"G","739","820",NA,"Emeline Kalahiki","00000155",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910090900EDEB",2019-10-09,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","16975","16975",364.8456,10,1,"0","900","930",NA,"Emeline Kalahiki","00000156",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910090904KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","44021","44021",84.7344,1,1,"G","904","942",NA,"Emeline Kalahiki","00000157",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910090957KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43961","43961",297.18,0,1,"G","957","1037",NA,"Emeline Kalahiki","00000158",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909251628ROMO",2019-09-25,"Renee NV","Roy Morioka","ROMO","Eric Isoda","23799","23799",239.5728,3,1,"G","1628","1706","Flat water conditions","Emeline Kalahiki","00000073",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909260703LANA",2019-09-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","32758","32758",312.7248,2,1,"G","703","742",NA,"Emeline Kalahiki","00000074",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909260741ROMO",2019-09-26,"Renee NV","Roy Morioka","ROMO","Wendell Sato","31526","31526",374.4468,3,2,"0","741","824",NA,"Emeline Kalahiki","00000075",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909260756LANA",2019-09-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","32922","32922",374.904,2,2,"G","756","837",NA,"Emeline Kalahiki","00000076",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909260844ROMO",2019-09-26,"Renee NV","Roy Morioka","ROMO","Wendell Sato","31322","31322",288.9504,1,2,"G","844","915",NA,"Emeline Kalahiki","00000077",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909260856LANA",2019-09-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","31881","31881",290.7792,2,2,"G","856","935",NA,"Emeline Kalahiki","00000078",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909260950ROMO",2019-09-26,"Renee NV","Roy Morioka","ROMO","Wendell Sato","31222","31222",246.4308,1,1,"G","950","1035","1 missing hook 2 squid 1 fish bait gone 1 fish bait gone Palu bag destroyed","Emeline Kalahiki","00000079",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909261049ROMO",2019-09-26,"Renee NV","Roy Morioka","ROMO","Wendell Sato","31145","31145",218.9988,1,1,"G","1049","1131","Missing baits 3 squid 3 fish. Missing baits 2 squid 1 fish.","Emeline Kalahiki","00000080",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909261149ROMO",2019-09-26,"Renee NV","Roy Morioka","ROMO","Wendell Sato","31308","31308",237.744,0,1,"G","1149","1248","All bait gone.","Emeline Kalahiki","00000081",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909261307ROMO",2019-09-26,"Renee NV","Roy Morioka","ROMO","Wendell Sato","31063","31063",189.2808,0,1,"G","1307","1343","2 squid 1 fish gone all bait came back.","Emeline Kalahiki","00000082",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909290810NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","5438","5438",325.755,10,1,"B","810","911","Seems Good area. Not the best but had fish.","Emeline Kalahiki","00000083",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909290940NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","4639","4639",351.5868,5,0,"B","940","1015",NA,"Emeline Kalahiki","00000084",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909291029NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","4156","4156",106.9848,5,1,"B","1029","1104",NA,"Emeline Kalahiki","00000085",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909291112NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3878","3878",96.4692,10,2,"B","1112","1148",NA,"Emeline Kalahiki","00000086",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909291159NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3805","3805",130.7592,13,1,"0","1159","1241",NA,"Emeline Kalahiki","00000087",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909291252NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3671","3671",124.8156,12,1,"B","1252","1333","Bad current! 3rd drift fish came off on way up.","Emeline Kalahiki","00000088",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909291343NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","4004","4004",248.2596,8,1,"B","1343","1419",NA,"Emeline Kalahiki","00000089",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909291439NAAB",2019-09-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3357","3357",388.1628,12,2,"B","1439","1520",NA,"Emeline Kalahiki","00000090",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910010714LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14272","14272",292.608,15,3,"G","714","754",NA,"Emeline Kalahiki","00000091",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910010834LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14152","14152",306.324,15,3,"G","834","913",NA,"Emeline Kalahiki","00000092",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910010924LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14274","14274",294.894,15,3,"G","924","1002",NA,"Emeline Kalahiki","00000093",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910011013LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14399","14399",288.9504,2,1,"G","1013","1052",NA,"Emeline Kalahiki","00000094",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910011104LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15043","15043",246.888,2,1,"G","1104","1143",NA,"Emeline Kalahiki","00000095",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910011206LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15052","15052",245.0592,3,1,"G","1206","1245",NA,"Emeline Kalahiki","00000096",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910011305LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14168","14168",289.8648,10,1,"G","1305","1344",NA,"Emeline Kalahiki","00000097",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910011404LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14804","14804",270.6624,5,0,"G","1404","1447",NA,"Emeline Kalahiki","00000098",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910011501LANA",2019-10-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14932","14932",254.6604,5,0,"G","1501","1540",NA,"Emeline Kalahiki","00000099",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910040713LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","19418","19418",166.878,13,5,"G","713","752",NA,"Emeline Kalahiki","00000100",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910040811LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","20796","20796",229.5144,13,4,"G","811","850","Soft bottom.","Emeline Kalahiki","00000101",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910040902LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","20391","20391",121.0056,13,4,"G","902","948","River run off. Bait stealers.","Emeline Kalahiki","00000102",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910041009LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22949","22949",355.2444,13,4,"G","1009","1048",NA,"Emeline Kalahiki","00000103",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910041107LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22438","22438",140.8176,15,4,"G","1107","1144","No bites.","Emeline Kalahiki","00000104",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910041200LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","24531","24531",329.184,14,4,"G","1200","1240",NA,"Emeline Kalahiki","00000105",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910041254LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","23977","23977",214.4268,15,4,"G","1254","1331",NA,"Emeline Kalahiki","00000106",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910041418LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29577","29577",391.3632,15,4,"B","1418","1458","So far out strong current (we're pass DD bouy) can't tell what bottom type ?","Emeline Kalahiki","00000107",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910041529LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26562","26562",259.2324,15,4,NA,"1529","1608",NA,"Emeline Kalahiki","00000108",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910041639LANA",2019-10-04,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22425","22425",79.5528,15,4,"G","1639","1716",NA,"Emeline Kalahiki","00000109",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910050633LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11669","11669",252.6792,5,1,"G","633","717",NA,"Emeline Kalahiki","00000110",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910050728LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11479","11479",224.4852,5,1,"G","728","822",NA,"Emeline Kalahiki","00000111",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910050839LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11203","11203",219.1512,10,2,"G","839","933",NA,"Emeline Kalahiki","00000112",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910050948LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11205","11205",216.7128,10,2,"G","948","1032",NA,"Emeline Kalahiki","00000113",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910051051LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10933","10933",306.324,10,2,"G","1051","1129",NA,"Emeline Kalahiki","00000114",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910051142LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10882","10882",296.2656,10,2,"B","1142","1223",NA,"Emeline Kalahiki","00000115",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910051240LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11188","11188",256.032,6,1,"G","1240","1320",NA,"Emeline Kalahiki","00000116",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910051334LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11276","11276",254.2032,6,2,"G","1334","1416",NA,"Emeline Kalahiki","00000117",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910051431LANA",2019-10-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11564","11564",204.1398,7,2,"G","1431","1541",NA,"Emeline Kalahiki","00000118",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091012EDEB",2019-10-09,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","17704","17704",224.028,10,1,"G","1012","1042",NA,"Emeline Kalahiki","00000159",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091049KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43932","43932",346.5576,1,1,"G","1049","1125",NA,"Emeline Kalahiki","00000160",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091101EDEB",2019-10-09,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","18104","18104",78.6384,5,1,"G","1101","1141",NA,"Emeline Kalahiki","00000161",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091133KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43934","43934",159.1056,0,1,"G","1133","1212",NA,"Emeline Kalahiki","00000162",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091209EDEB",2019-10-09,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","17698","17698",340.1568,5,1,"B","1209","1254","Boat drifted out of grid but line was still by grid.","Emeline Kalahiki","00000163",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091230KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43747","43747",210.7692,0,1,"G","1230","1315",NA,"Emeline Kalahiki","00000164",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091330KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43517","43517",169.6212,0,1,"G","1330","1405",NA,"Emeline Kalahiki","00000165",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091334EDEB",2019-10-09,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","18577","18577",262.89,10,1,"G","1334","1410",NA,"Emeline Kalahiki","00000166",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091425EDEB",2019-10-09,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","19114","19114",255.5748,15,3,"G","1425","1500",NA,"Emeline Kalahiki","00000167",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091432KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43089","43089",282.5496,5,2,"G","1432","1509",NA,"Emeline Kalahiki","00000168",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091516KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","43039","43039",149.9616,3,1,"G","1516","1550",NA,"Emeline Kalahiki","00000169",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910091700KEDE",2019-10-09,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41841","41841",190.37808,3,1,NA,"1700","1754",NA,"Emeline Kalahiki","00000170",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910100651KEDE",2019-10-10,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41531","41531",332.3844,3,2,"G","651","728",NA,"Emeline Kalahiki","00000171",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910100804KEDE",2019-10-10,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41362","41362",189.0522,5,2,"G","804","852",NA,"Emeline Kalahiki","00000172",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910100928KEDE",2019-10-10,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41072","41072",348.3864,10,2,"G","928","1008",NA,"Emeline Kalahiki","00000173",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910101033KEDE",2019-10-10,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41141","41141",80.772,3,1,"G","1033","1107",NA,"Emeline Kalahiki","00000174",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910101136KEDE",2019-10-10,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41156","41156",231.3432,5,3,"G","1136","1215",NA,"Emeline Kalahiki","00000175",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910101222KEDE",2019-10-10,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41224","41224",96.4692,5,2,"G","1222","1256",NA,"Emeline Kalahiki","00000176",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910160650KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41065","41065",343.8144,10,4,"G","650","734",NA,"Emeline Kalahiki","00000177",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910160750KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","41008","41008",217.932,10,4,"G","750","824",NA,"Emeline Kalahiki","00000178",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910160837KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40968","40968",271.8816,10,4,"G","837","930",NA,"Emeline Kalahiki","00000179",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910160943KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40937","40937",358.902,15,4,"G","943","1023",NA,"Emeline Kalahiki","00000180",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910161049KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40580","40580",257.8608,15,4,"G","1049","1132",NA,"Emeline Kalahiki","00000181",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910161142KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40477","40477",281.94,15,4,"G","1142","1228",NA,"Emeline Kalahiki","00000182",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910161246KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40821","40821",249.936,10,2,"G","1246","1329",NA,"Emeline Kalahiki","00000183",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910161340KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40747","40747",210.0072,15,3,"G","1340","1424",NA,"Emeline Kalahiki","00000184",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910161430KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40709","40709",187.1472,15,4,"G","1430","1508",NA,"Emeline Kalahiki","00000185",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910161532KEDE",2019-10-16,"Ao Shibi Too","Kevin Desilva","KEDE","Nathan Abe","40180","40180",71.0184,15,3,"B","1532","1618",NA,"Emeline Kalahiki","00000186",2020-06-02,NA,NA,NA
