"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2021_F","202107311230LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14897","14897",230.886,10,4,"B","1230","1304","Strong current. Starting outside grid to fish inside. 2nd drop end  outside grid but lines inside.","E.Kalahiki","00000065",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107311312LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14898","14898",272.4912,8,4,"B","1312","1349","Same bad current","E.Kalahiki","00000066",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107311357LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15029","15029",232.8672,8,4,"B","1357","1444","Same bad current","E.Kalahiki","00000067",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107311451LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14901","14901",245.6688,8,4,"B","1451","1537",NA,"E.Kalahiki","00000068",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107311551LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15038","15038",237.744,7,4,"B","1551","1627",NA,"E.Kalahiki","00000069",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107311635LANA",2021-07-31,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14909","14909",249.6312,6,4,"B","1635","1710",NA,"E.Kalahiki","00000070",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108020940LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15144","15144",128.016,6,2,"G","940","1010",NA,"E.Kalahiki","00000071",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108021026LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15006","14746",331.0128,7,2,"G","1026","1103",NA,"E.Kalahiki","00000072",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108021117LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14750","14750",315.468,9,3,"G","1117","1152","Different drift direction","E.Kalahiki","00000073",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108021207LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14496","14496",327.3552,10,3,"G","1207","1246","Soft bottom","E.Kalahiki","00000074",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108021259LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14499","14499",317.2968,12,3,"G","1259","1329","Soft bottom","E.Kalahiki","00000075",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108021342LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14631","14631",279.3492,15,4,"G","1342","1417","Current switched","E.Kalahiki","00000076",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108021425LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14763","14763",247.8024,14,3,"G","1425","1450",NA,"E.Kalahiki","00000077",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108021501LANA",2021-08-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14634","14634",292.608,16,3,"G","1501","1531",NA,"E.Kalahiki","00000078",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108030905LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14543","14543",277.9776,18,4,"G","905","940",NA,"E.Kalahiki","00000079",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108030950LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14053","14053",309.0672,18,4,"G","950","1020",NA,"E.Kalahiki","00000080",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108031028LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14052","14052",239.5728,18,4,"G","1028","1058",NA,"E.Kalahiki","00000081",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108031109LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14050","14050",231.3432,10,4,"G","1109","1139",NA,"E.Kalahiki","00000082",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108031149LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13934","13934",235.9152,12,4,"G","1149","1219",NA,"E.Kalahiki","00000083",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108031227LANA",2021-08-03,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13812","13812",264.2616,12,4,"G","1227","1257",NA,"E.Kalahiki","00000084",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108040621MIAB",2021-08-04,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","17097","17097",88.6968,5,2,"G","621","700","No fish on sounder issues with signal on ipad on fist drop. Not recorded on ipad. No celluar date on ipad.","E.Kalahiki","00000085",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108041601MIAB",2021-08-04,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","16806","16806",109.728,10,2,"G","1601","1633","No fish on screen","E.Kalahiki","00000086",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108041648MIAB",2021-08-04,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","16304","16304",162.306,10,2,"G","1648","1725","Fish on sounder. No bites all bait came back.","E.Kalahiki","00000087",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108050830LANA",2021-08-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15612","15612",138.0744,5,1,"G","830","900",NA,"E.Kalahiki","00000088",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108050907LANA",2021-08-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15350","15350",134.874,8,2,"G","907","941",NA,"E.Kalahiki","00000089",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108050946LANA",2021-08-05,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15220","15220",186.5376,11,2,"G","946","1016",NA,"E.Kalahiki","00000090",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108051345MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","13234","13234",185.6232,15,3,"G","1345","1416","Good current, fish on screen/ sounder","E.Kalahiki","00000091",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108051428MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","13367","13367",181.0512,15,3,"G","1428","1458","No fish on sounder","E.Kalahiki","00000092",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108051610MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11872","11872",253.2888,25,6,"G","1610","1646",NA,"E.Kalahiki","00000093",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108051654MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11766","11766",253.2888,25,6,"G","1654","1739",NA,"E.Kalahiki","00000094",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108051750MIAB",2021-08-05,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11764","11764",249.6312,20,4,"G","1750","1837",NA,"E.Kalahiki","00000095",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108060720MIAB",2021-08-06,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","10396","10396",134.112,10,3,"G","720","802","Drift 2 - kind increased to 10kt waves 3 ft. Drift 1 - picking close to boundary but hooks in grip Fish on sounder no bites.","E.Kalahiki","00000096",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202108061422MIAB",2021-08-06,"Ao Shibi IV","Mike Abe","MIAB","Gary Shirakata","11564","11564",256.032,20,4,"G","1422","1507","Drift 1- had fish on but came off","E.Kalahiki","00000097",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107090604ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","20605","20605",176.4792,10,4,"B","604","648","Drift (1) 2 baits missing - strong current","E.Kalahiki","00000001",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107090713ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","22703","22703",333.2988,5,3,"G","713","825","Drift (1) bad tangle from shark caught","E.Kalahiki","00000002",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107090836ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","22955","22955",295.8084,10,3,"G","836","914","Drift (2) 1 hook missing (balloon fish?) Rocky seas due to opposing swells","E.Kalahiki","00000003",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107090942ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","25106","25106",272.4912,10,3,"G","942","1022","Drift (1) bait stolen (s) Rocky sea due to opposing swells","E.Kalahiki","00000004",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107091039ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","26584","26584",356.616,15,4,"G","1039","1120","Bumpy seas-opposing swells Drift (2) -1 (F) bait missing","E.Kalahiki","00000005",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107091213ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","30071","30071",331.47,15,5,"G","1213","1251","Bumpy seas due to oppsing swells/waves","E.Kalahiki","00000006",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107091309ROMO",2021-07-09,"Renee NV","Roy Morioka","ROMO","Eric Isoda","30281","30281",227.6856,15,5,"G","1309","1406","Drift (3) baits missing (s)(f) - 1 each","E.Kalahiki","00000007",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241019LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13582","13582",167.7924,15,3,"G","1019","1053",NA,"E.Kalahiki","00000008",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241101LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13340","13340",178.308,15,3,"G","1101","1130",NA,"E.Kalahiki","00000009",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241150LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12065","12065",135.0264,15,3,"G","1150","1230",NA,"E.Kalahiki","00000010",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241240LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12295","12295",241.8588,6,2,"G","1240","1316",NA,"E.Kalahiki","00000011",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241327LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12059","12059",258.7752,10,2,"G","1327","1406",NA,"E.Kalahiki","00000012",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241419LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12288","12288",306.324,8,2,"G","1419","1458","Reel 1 fish lost to shark","E.Kalahiki","00000013",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241511LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13054","13054",305.8668,8,2,"G","1511","1548",NA,"E.Kalahiki","00000014",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241605LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11937","11937",299.9232,15,4,"G","1605","1642",NA,"E.Kalahiki","00000015",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107241649LANA",2021-07-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11938","11938",287.5788,15,4,"G","1649","1728","Small fish","E.Kalahiki","00000016",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107250728LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15718","15718",139.446,2,0,"B","728","800","Strong current driffting fast","E.Kalahiki","00000017",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107250809LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16099","16099",141.2748,2,0,"G","809","844",NA,"E.Kalahiki","00000018",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107250852LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16420","16420",122.0724,2,0,"G","852","926",NA,"E.Kalahiki","00000019",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107250933LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16424","16424",104.6988,3,1,"G","933","1007",NA,"E.Kalahiki","00000020",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107251019LANA",2021-07-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15859","15859",125.8824,3,1,"B","1019","1101","Step ledge. bad current, both lines got stusck.","E.Kalahiki","00000021",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107260656KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44325","44325",162.7632,0,1,"G","656","735",NA,"E.Kalahiki","00000022",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107260743KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44323","44323",308.61,0,1,"G","743","822",NA,"E.Kalahiki","00000023",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107260835KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44209","44209",308.1528,5,2,"G","835","917",NA,"E.Kalahiki","00000024",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107260930KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","44049","44049",177.0888,5,2,"G","930","1015",NA,"E.Kalahiki","00000025",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107261028KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","43988","43988",312.7248,5,2,"G","1028","1114",NA,"E.Kalahiki","00000026",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107261157KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","43798","43798",320.04,5,1,"G","1157","1237",NA,"E.Kalahiki","00000027",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107261256KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","43629","43629",209.3976,5,1,"G","1256","1338",NA,"E.Kalahiki","00000028",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107261412KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42955","42955",231.0384,10,2,"B","1412","1456",NA,"E.Kalahiki","00000029",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107261515KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42445","42445",351.5868,10,2,"G","1515","1600",NA,"E.Kalahiki","00000030",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107261605KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42446","42446",277.0632,5,3,"G","1605","1639",NA,"E.Kalahiki","00000031",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107261646KEDE",2021-07-26,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","42522","42522",161.3916,5,3,"G","1646","1720",NA,"E.Kalahiki","00000032",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107270635KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41144","41144",190.5,10,4,"G","635","715",NA,"E.Kalahiki","00000033",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107270805KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41197","41197",292.9128,10,4,"G","805","847",NA,"E.Kalahiki","00000034",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107270856KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41276","41276",259.3848,10,4,"G","856","939",NA,"E.Kalahiki","00000035",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107270954KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41363","41363",175.26,15,4,"G","954","1038",NA,"E.Kalahiki","00000036",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271050KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41449","41449",183.3372,15,3,"G","1050","1128",NA,"E.Kalahiki","00000037",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271135LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14930","14930",139.9032,2,2,"G","1135","1213","Big pile","E.Kalahiki","00000038",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271140KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41353","41353",224.028,15,3,"G","1140","1216",NA,"E.Kalahiki","00000039",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271220LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15059","15059",165.0492,2,2,"G","1220","1254",NA,"E.Kalahiki","00000040",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271305LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15578","15578",140.3604,2,2,"G","1305","1343","No bait left on drop","E.Kalahiki","00000041",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271336KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41617","41617",199.9488,15,3,"G","1336","1415",NA,"E.Kalahiki","00000042",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271400LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15181","15181",213.9696,2,3,"G","1400","1436",NA,"E.Kalahiki","00000043",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271428KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41779","41779",217.0176,15,3,"G","1428","1506",NA,"E.Kalahiki","00000044",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271448LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14791","14791",267.9192,3,2,"G","1448","1526",NA,"E.Kalahiki","00000045",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271517KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41776","41776",273.8628,15,4,"G","1517","1550",NA,"E.Kalahiki","00000046",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271537LANA",2021-07-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14917","14917",253.746,4,2,"G","1537","1614",NA,"E.Kalahiki","00000047",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2021_F","202107271559KEDE",2021-07-27,"Yukie-Lynn","Kevin Desliva","KEDE","Dustyn Desilva","41844","41844",89.154,15,4,"G","1559","1633",NA,"E.Kalahiki","00000048",2022-05-31 00:00:00,NA,NA,NA
"BFISH_2020_F","202008190925MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2937","2937",323.6976,5,3,"B","925","955","No fish on sounder. All bait came back.",NA,"286",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191004MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3028","3028",320.9544,5,3,"B","1004","1034","No bait taken, No fish on sounder",NA,"287",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191040MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3027","3027",304.4952,5,3,"B","1040","1110","Fish on sounder, no bait taken",NA,"288",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191121MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3025","3025",256.9464,5,3,"B","1121","1157","No bait taken. Had fish on sounder (small pile)",NA,"289",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2931","2931",105.4608,5,3,"G","1209","1250",NA,NA,"290",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191304MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3175","3175",255.5748,10,4,"G","1304","1340",NA,NA,"291",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191401MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3226","3226",123.9012,10,5,"G","1401","1434","Fish on sounder. No baits taken.",NA,"292",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191504MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3506","3506",114.3,10,5,"G","1504","1541",NA,NA,"293",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191548MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3631","3631",110.6424,10,5,"G","1548","1622","Fish on sounder. NO baits taken.",NA,"294",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008191647MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3516","3516",284.8356,10,5,"B","1647","1725","Fish on sounder. NO baits taken.",NA,"295",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008200627MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","5366","5366",392.2776,10,5,"B","627","707","Drift 1 boat outside grid but hooks inside grid. Drift 2 boat outside grid but hooks inside grid.",NA,"296",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008200725MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","4845","4845",340.1568,10,5,"B","725","755","Retrival of line began with boat outside the grid, but hooks were in the grid green eye shark length is an estimate.",NA,"297",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008200805MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","4693","4693",331.0128,10,5,"B","805","835","Retrival of line began with  boat outside of the grid but hooks inside grid.",NA,"298",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008200900MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","4062","4062",342.9,10,5,"B","900","939","Green eye shark lengths are estimate.",NA,"299",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008200959MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3656","3656",342.9,10,5,"B","959","1030","Green eye shark lengths are estimate.",NA,"300",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008201101MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3580","3580",299.3136,10,5,"G","1101","1144","Green eye shark lengths are estimate.",NA,"301",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008201207MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","4047","4047",276.1488,10,5,"B","1207","1243","Drift 1 all bait came back/no fish on sounder Drift 2 All bait came back/no fish on sounder",NA,"302",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008201254MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","4321","4321",255.1176,10,5,"G","1254","1330","Drift 1 all bait came back/no fish on sounder Drift 2 All bait came back/no fish on sounder. Thought we had a fish but 0.",NA,"303",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008201350MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","4604","4604",224.9424,10,5,"G","1350","1422","No fish on sounder, all bait came back",NA,"304",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008201446MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","4896","4896",155.448,10,5,"G","1446","1521","No fish on sounder, all bait came back",NA,"305",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008201601MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","5675","5675",112.4712,10,5,"G","1601","1637",NA,NA,"306",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202008201647MIAB",2020-08-20,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","5819","5819",99.9744,10,5,"G","1647","1725","Drift 1 no fish on sounder, all bait came back",NA,"307",2021-08-27 00:00:00,NA,NA,NA
