"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Big Island",7815,20.1255437,-155.4398614,260,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7871,20.1322401,-155.5495808,121,0.00263104634689334,0.124220079410096,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",7888,20.1306303,-155.4684069,246,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7889,20.1305345,-155.4636322,254,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7890,20.1304385,-155.4588576,259,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7891,20.1303424,-155.4540829,266,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7952,20.1367501,-155.5494817,160,0.0815,0.0859,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",7966,20.1354268,-155.4826301,253,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7967,20.1353313,-155.4778552,256,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",7968,20.1352357,-155.4730803,261,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7969,20.13514,-155.4683055,265,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8026,20.1412602,-155.5493826,197,0.00272204859360823,0.0027,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8035,20.1404122,-155.5064047,244,0.1348,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",8036,20.1403173,-155.5016295,248,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8037,20.1402223,-155.4968544,253,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8038,20.1401272,-155.4920792,259,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8039,20.1400319,-155.4873041,266,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8040,20.1399365,-155.4825291,269,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8100,20.1457702,-155.5492834,227,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8106,20.1452059,-155.5206304,260,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8107,20.1451114,-155.515855,261,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8108,20.1450168,-155.5110797,262,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8109,20.144922,-155.5063043,266,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8169,20.1509329,-155.5826148,205,0.0625,0.0292,"MA3","HB1","HB_H_M","S14"
"Y","Y","Big Island",8170,20.15084,-155.577839,222,0.0192,0.0014,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",8176,20.1502802,-155.5491842,256,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8179,20.1499986,-155.5348572,280,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8180,20.1499045,-155.5300816,283,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8181,20.1498102,-155.525306,284,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8182,20.1497158,-155.5205304,285,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8241,20.1555358,-155.5872926,229,0.033,5e-04,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",8242,20.1554431,-155.5825166,236,0.0212,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",8243,20.1553502,-155.5777406,247,0.0016,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8244,20.1552572,-155.5729646,261,0.001,0.0149,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8245,20.1551641,-155.5681886,262,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8246,20.1550708,-155.5634127,266,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8247,20.1549774,-155.5586367,269,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8248,20.1548839,-155.5538608,274,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8249,20.1547903,-155.549085,288,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8250,20.1546965,-155.5443091,296,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8251,20.1546026,-155.5395333,301,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",8252,20.1545086,-155.5347576,304,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",8310,20.160046,-155.5871945,259,0.2926,3e-04,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",8318,20.1593003,-155.5489857,314,0,2e-04,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8376,20.1649261,-155.6062019,240,0,0.0542,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8377,20.1648338,-155.6014254,253,0.0669,0.0116,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",8378,20.1647414,-155.596649,285,0.2965,0.1806,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",8388,20.1638103,-155.5488865,340,0.0707,0.0102,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",8389,20.1637165,-155.5441104,339,0,0,"MA1","HB1","SB_A_D","S23"
"Y","Y","Big Island",8444,20.1696206,-155.6156574,236,0,0.0024,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8445,20.1695285,-155.6108808,264,0.0199,0.0086,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",8446,20.1694364,-155.6061042,296,0.1294,0.2499,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",8459,20.1682265,-155.5440109,350,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",8515,20.1741309,-155.61556,280,0.16,0.0507,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",8530,20.1727365,-155.5439115,356,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",8603,20.1772465,-155.543812,362,0.0732,0.0028,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7953,20.1366564,-155.5447064,173,0,0.007,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",7954,20.1365626,-155.5399311,179,0,0.0031,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",7955,20.1364687,-155.5351559,188,0.00230715217173237,1e-04,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",7956,20.1363746,-155.5303807,192,0,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",7957,20.1362804,-155.5256055,197,0,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",7958,20.1361861,-155.5208304,196,0.0871352652160834,0,"MA3","HB1","HB_L_S","S14"
"Y","Y","Big Island",7959,20.1360916,-155.5160552,198,0.0505,0,"MA3","HB1","HB_L_S","S14"
"Y","Y","Big Island",7960,20.135997,-155.5112801,203,0.0589,0,"MA3","HB1","HB_L_M","S14"
"Y","Y","Big Island",7961,20.1359023,-155.5065051,213,0.0092,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",7962,20.1358075,-155.50173,223,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7963,20.1357125,-155.496955,229,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7964,20.1356174,-155.49218,238,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7965,20.1355222,-155.4874051,248,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8027,20.1411665,-155.5446071,202,0,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",8028,20.1410726,-155.5398317,210,0,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",8029,20.1409787,-155.5350564,222,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8030,20.1408846,-155.530281,224,0,1e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8031,20.1407903,-155.5255057,228,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8032,20.140696,-155.5207304,235,0,1e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8033,20.1406015,-155.5159552,232,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8034,20.1405069,-155.5111799,236,0.0029,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8101,20.1456765,-155.5445078,236,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8102,20.1455826,-155.5397323,244,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8103,20.1454886,-155.5349568,252,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8104,20.1453945,-155.5301813,253,0,0.0037,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8105,20.1453003,-155.5254059,256,0.0011,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8177,20.1501865,-155.5444085,267,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8178,20.1500926,-155.5396328,275,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7943,20.1375875,-155.5924605,98,0,0.0768281394631287,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",7944,20.137495,-155.587685,119,0,0.0237,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",7945,20.1374023,-155.5829095,131,0,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Big Island",7946,20.1373095,-155.578134,135,0,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Big Island",7947,20.1372166,-155.5733586,136,0,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Big Island",7948,20.1371236,-155.5685831,139,0,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Big Island",7949,20.1370304,-155.5638077,139,0,0.0053,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",7950,20.1369371,-155.5590324,136,1e-04,0.023,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",7951,20.1368437,-155.554257,150,0.0142986607592387,0.0154,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",8015,20.1422824,-155.601914,94,0,0.167716733870968,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",8016,20.1421901,-155.5971383,112,0,0.0139,"MA2","HB1","SB_A_S","S07"
"Y","Y","Big Island",8017,20.1420977,-155.5923626,133,0,0,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8018,20.1420052,-155.5875869,147,0,0.0023,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8019,20.1419125,-155.5828113,155,0,6e-04,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8020,20.1418197,-155.5780357,162,0,0,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8021,20.1417268,-155.5732601,167,0,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Big Island",8022,20.1416337,-155.5684845,168,0,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Big Island",8023,20.1415405,-155.563709,173,0.0037,3e-04,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8024,20.1414472,-155.5589335,184,0,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8025,20.1413537,-155.554158,194,0.0016,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8089,20.1467927,-155.6018164,143,0.009,0.2829,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8090,20.1467004,-155.5970405,150,0,1e-04,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8091,20.146608,-155.5922647,161,0,0,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8092,20.1465154,-155.5874889,169,0,0,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8093,20.1464227,-155.5827131,179,0.0135,0.0289,"MA3","HB1","HB_H_S","S14"
"Y","Y","Big Island",8094,20.1463299,-155.5779373,186,0.0239,0.0196,"MA3","HB1","HB_H_S","S14"
"Y","Y","Big Island",8095,20.1462369,-155.5731616,192,0,3e-04,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8096,20.1461438,-155.5683859,193,0,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8097,20.1460506,-155.5636102,199,0,0,"MA2","HB1","SB_A_S","S13"
"Y","Y","Big Island",8098,20.1459573,-155.5588346,212,0,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",8099,20.1458638,-155.554059,222,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8162,20.1515792,-155.6160468,87,0.00633811926012159,0.351165121523428,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",8163,20.1514873,-155.6112707,115,0.0124,0.201,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",8164,20.1513952,-155.6064947,158,0,0.2234,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8166,20.1512107,-155.5969427,177,0.0036,0.1526,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8167,20.1511182,-155.5921667,180,0,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8168,20.1510256,-155.5873908,188,3e-04,2e-04,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8171,20.1507471,-155.5730631,229,0,0.0026,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8172,20.150654,-155.5682873,234,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8173,20.1505607,-155.5635115,238,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8174,20.1504674,-155.5587357,245,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8175,20.1503739,-155.5539599,250,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8235,20.1560896,-155.6159495,135,0.00221238938053097,0.022,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8236,20.1559976,-155.6111733,159,5e-04,0,"MA3","HB1","SB_A_S","S10"
"Y","Y","Big Island",8237,20.1559055,-155.6063971,176,0,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8240,20.1556284,-155.5920687,226,0,0.1728,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8304,20.1605999,-155.6158522,167,0,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Big Island",8305,20.1605079,-155.6110758,178,0.0166,0,"MA3","HB1","HB_L_S","S14"
"Y","Y","Big Island",8306,20.1604158,-155.6062995,191,0.0022,0.0093,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8307,20.1603235,-155.6015232,225,0,0.0598,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8374,20.1651102,-155.6157548,192,0,0,"MA3","HB1","SB_A_S","S14"
"Y","Y","Big Island",8375,20.1650182,-155.6109783,213,0,0.0113,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",7909,20.1285903,-155.3681443,343,0.152,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7913,20.1281953,-155.3490481,372,0.2275,0.0284,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",7914,20.1280963,-155.3442741,373,0.2276,0.0612,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",7970,20.1350441,-155.4635307,269,0.0012,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7971,20.1349481,-155.4587559,276,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7972,20.1348519,-155.4539811,277,0.007,6e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7973,20.1347557,-155.4492064,281,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7974,20.1346593,-155.4444316,291,0.1329,0.0131,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",7975,20.1345628,-155.439657,296,0.0144,0.0206,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",7976,20.1344661,-155.4348823,281,0.301,0.014,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",7977,20.1343693,-155.4301077,282,0.0958,0.0013,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7979,20.1341754,-155.4205585,311,0.0175,2e-04,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7980,20.1340782,-155.4157839,315,0.0222,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7981,20.1339809,-155.4110094,320,0.0781,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Big Island",7982,20.1338835,-155.4062349,330,0.3369,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7983,20.133786,-155.4014605,332,0.0553,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7984,20.1336883,-155.396686,336,0.0226,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7985,20.1335905,-155.3919116,339,0.0899,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7986,20.1334925,-155.3871372,344,0.1226,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7987,20.1333945,-155.3823629,349,0.1267,1e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7994,20.1327044,-155.3489432,388,0.1949,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7995,20.1326053,-155.3441691,393,0.3028,0.0228,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",8041,20.139841,-155.477754,270,0,2e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8042,20.1397454,-155.472979,272,0.0026,3e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8043,20.1396496,-155.468204,275,0.003,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8044,20.1395537,-155.4634291,279,0,0.0021,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8045,20.1394577,-155.4586541,289,0.0026,0.0052,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8046,20.1393615,-155.4538792,302,0.0028,0.0078,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8047,20.1392652,-155.4491043,306,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8048,20.1391688,-155.4443295,308,0,0.0041,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8049,20.1390723,-155.4395547,314,9e-04,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8050,20.1389756,-155.4347799,318,0.1439,0.0028,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8051,20.1388788,-155.4300051,319,0.1641,3e-04,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8052,20.1387819,-155.4252304,320,0.2407,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8053,20.1386848,-155.4204557,322,0.1341,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8054,20.1385876,-155.415681,325,0.1442,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8055,20.1384903,-155.4109063,333,0.2549,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8056,20.1383929,-155.4061317,339,0.053,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8057,20.1382953,-155.4013571,344,0.078,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8058,20.1381976,-155.3965825,346,0.0742,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8059,20.1380997,-155.391808,351,0.1033,0.0017,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8060,20.1380018,-155.3870335,352,0.0705,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8061,20.1379037,-155.382259,356,0.0925,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8110,20.1448271,-155.501529,268,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8111,20.1447321,-155.4967537,271,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8112,20.1446369,-155.4919784,275,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8113,20.1445417,-155.4872032,281,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8114,20.1444462,-155.482428,285,0,5e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8115,20.1443507,-155.4776528,280,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8116,20.144255,-155.4728777,280,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8117,20.1441593,-155.4681025,281,0.2084,0.0405,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",8118,20.1440633,-155.4633274,303,0.4048,2e-04,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8119,20.1439673,-155.4585524,309,0.1476,0.0014,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8120,20.1438711,-155.4537773,313,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8121,20.1437748,-155.4490023,317,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8122,20.1436784,-155.4442273,320,0,0.0061,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8123,20.1435818,-155.4394524,325,7e-04,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8124,20.1434851,-155.4346774,328,0.0244,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8126,20.1432913,-155.4251277,329,0.3155,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8128,20.143097,-155.415578,335,0.2308,7e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8131,20.1428046,-155.4012537,353,0.2695,5e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8132,20.1427069,-155.396479,354,0.0978,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8183,20.1496213,-155.5157549,283,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8184,20.1495266,-155.5109794,281,1e-04,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8185,20.1494318,-155.5062039,287,0.0103,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",8186,20.1493369,-155.5014284,293,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",8187,20.1492419,-155.496653,290,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Big Island",8188,20.1491467,-155.4918776,291,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",8189,20.1490514,-155.4871022,300,2e-04,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8190,20.148956,-155.4823269,306,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8194,20.148573,-155.4632258,316,0.0154,4e-04,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8195,20.1484769,-155.4584506,316,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8196,20.1483807,-155.4536754,322,0.0052,1e-04,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8197,20.1482843,-155.4489003,327,0.0049,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8198,20.1481879,-155.4441251,330,0.1313,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",8199,20.1480913,-155.43935,333,0.0717,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",8200,20.1479946,-155.434575,335,0.0816,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",8201,20.1478977,-155.4297999,336,0.2065,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8202,20.1478007,-155.4250249,336,0.2567,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8207,20.1473139,-155.4011503,358,0.1633,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8253,20.1544144,-155.5299818,306,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",8254,20.1543201,-155.5252061,307,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8255,20.1542257,-155.5204304,307,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8256,20.1541311,-155.5156547,308,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8257,20.1540365,-155.5108791,309,0.000302999697000303,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8258,20.1539416,-155.5061034,312,0.0051,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8259,20.1538467,-155.5013278,310,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8260,20.1537516,-155.4965523,310,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8261,20.1536564,-155.4917767,307,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8262,20.1535611,-155.4870012,314,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8263,20.1534657,-155.4822258,322,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8264,20.1533701,-155.4774503,326,0.0405,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8265,20.1532744,-155.4726749,324,0.1397,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8266,20.1531785,-155.4678995,323,0.0115,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8267,20.1530826,-155.4631241,324,0.011,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8268,20.1529865,-155.4583488,326,0.0441,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",8269,20.1528902,-155.4535735,330,0.2165,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8270,20.1527939,-155.4487982,337,0.1468,0.0067,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8271,20.1526974,-155.4440229,337,0.0505,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",8272,20.1526008,-155.4392477,340,0.0105,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8273,20.152504,-155.4344725,341,0.1283,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",8319,20.1592065,-155.5442098,321,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8320,20.1591126,-155.5394338,323,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8321,20.1590185,-155.5346579,324,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8322,20.1589243,-155.529882,325,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",8323,20.15883,-155.5251061,326,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",8324,20.1587356,-155.5203303,326,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",8325,20.158641,-155.5155545,323,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8326,20.1585463,-155.5107787,322,0.00172729120097541,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",8327,20.1584515,-155.506003,324,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",8328,20.1583565,-155.5012272,323,0.0189,0,"MA3","HB1","HB_L_D","S20"
