"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2019_F","SE1906","20190914_234157","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,660.845,672.525,667.3803333,5.962890686,2116.259667,"00000045",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190914_234157","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,616.066,628.385,623.9826667,6.870396228,3748.280667,"00000046",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190914_234157","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,693.005,710.626,700.4236667,9.134358781,1793.429667,"00000047",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190915_001714","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,610.938,617.897,613.9286667,3.581032579,1569.367333,"00000048",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190915_001714","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,656.655,666.545,662.2266667,5.062722423,686.0496667,"00000049",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190915_001714","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,650.034,655.661,651.9516667,3.212994605,1356.594,"00000050",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190915_001714","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,705.505,715.797,709.8006667,5.352617709,1391.820333,"00000051",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_182919","APRU","Aphareus rutilans","Lehi",1,3,606.791,637.097,624.1713333,15.63638226,5058.371667,"00000052",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_182919","APRU","Aphareus rutilans","Lehi",1,3,338.519,377.571,357.808,19.53031446,3791.962333,"00000053",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,689.685,708.309,696.366,10.3672478,4067.171,"00000054",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,544.602,564.368,555.732,10.11625998,3557.181333,"00000055",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,602.121,623.472,610.2103333,11.57717903,3749.620333,"00000056",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRZO","Pristipomoides zonatus","Gindai",1,3,236.028,237.682,236.6313333,0.913241115,2048.759333,"00000300",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRZO","Pristipomoides zonatus","Gindai",1,3,356.878,367.302,362.1453333,5.212881097,4423.729,"00000301",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_205531","APRU","Aphareus rutilans","Lehi",1,3,752.444,762.256,757.5243333,4.915283546,1688.437,"00000302",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_205531","APRU","Aphareus rutilans","Lehi",1,3,706.774,714.784,711.019,4.026515243,1679.313667,"00000303",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_180439","APRU","Aphareus rutilans","Lehi",1,3,755.385,765.266,760.0803333,4.958715593,3222.675,"00000304",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_180439","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,649.639,657.431,653.6546667,3.901509494,1318.968,"00000305",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_180439","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,638.684,641.588,640.2486667,1.46505472,1402.158667,"00000306",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_190341","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,548.322,559.691,554.3263333,5.711428922,909.7736667,"00000307",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_233715","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,92.022,102.766,97.394,7.597155257,419.27,"00000308",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_233715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,121.736,124.518,123.3893333,1.463330904,709.3303333,"00000309",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_233715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,102.317,112.755,108.766,5.63707912,833.9316667,"00000310",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_233715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,109.7,114.554,111.423,2.716095911,681.4383333,"00000311",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_233715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,98.098,107.866,104.001,5.193124204,645.096,"00000312",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_233715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,96.69,105.496,101.4093333,4.436959469,602.5413333,"00000313",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,90.124,94.167,91.5,2.310080735,797.1816667,"00000314",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,75.083,81.253,78.87366667,3.318300971,1216.294333,"00000315",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,49.888,56.844,53.99733333,3.645850975,1300.901333,"00000316",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,76.657,79.447,78.264,1.442517591,753.1296667,"00000317",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,70.546,75.641,73.526,2.655357791,858.2053333,"00000318",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,81.958,89.415,84.86433333,3.991188587,860.824,"00000319",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,91.301,101.226,95.50366667,5.134047753,920.102,"00000320",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,66.727,71.072,69.46966667,2.38642543,1435.519,"00000321",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,101.594,114.482,107.217,6.599034702,1146.058667,"00000322",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,56.915,57.853,57.251,0.522520813,1530.838667,"00000323",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,72.605,79.046,75.28766667,3.352523577,1457.121333,"00000324",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,93.311,96.339,95.15733333,1.61973218,884.3473333,"00000325",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,95.203,101.994,99.08366667,3.497939441,941.2376667,"00000326",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,87.26,97.733,92.458,5.236924575,1149.687333,"00000327",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,86.797,95.45,91.1235,6.118594978,1221.602,"00000328",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,97.526,98.819,98.1725,0.914289068,1231.565,"00000329",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,111.432,114.183,112.45,1.508449204,948.898,"00000330",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,90.51,96.48,93.709,3.007925032,889.5796667,"00000331",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191125_234152","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,105.591,108.77,107.5306667,1.701281968,978.2536667,"00000332",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,117.276,124.765,120.0716667,4.089270636,625.3996667,"00000333",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,104.218,110.485,107.5673333,3.15572089,577.1123333,"00000334",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,92.75,99.79,95.55833333,3.729585544,534.0653333,"00000335",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,110.484,120.682,115.1023333,5.166519363,867.0546667,"00000336",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,137.411,140.53,138.9705,2.205466051,933.8855,"00000337",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,125.291,130.318,127.284,2.670288936,759.9906667,"00000338",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,97.043,100.524,98.713,1.744778209,807.2406667,"00000339",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,98.117,106.846,103.0546667,4.475982611,604.901,"00000340",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,103.622,111.382,108.5693333,4.297906622,524.2503333,"00000341",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,128.315,132.597,130.8143333,2.229145427,572.253,"00000342",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,116.812,124.733,121.0393333,3.987375118,836.2666667,"00000343",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_012043","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,104.53,110.77,108.3543333,3.350023333,980.1606667,"00000344",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,115.411,122.297,119.2643333,3.515589472,813.0306667,"00000345",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,132.132,138.137,134.2723333,3.353356577,725.2946667,"00000346",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,120.253,124.631,122.946,2.356643588,839.9296667,"00000347",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,122.436,130.476,127.4963333,4.405369489,670.9436667,"00000348",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,128.165,135.362,132.8593333,4.068384733,640.284,"00000349",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,138.26,148.279,143.5286667,5.029571784,709.4633333,"00000350",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,138.446,143.215,140.852,2.384790767,781.3983333,"00000351",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,143.506,146.999,144.8236667,1.897882065,1242.626667,"00000352",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,116.018,124.092,119.138,4.338206542,782.316,"00000353",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,108.404,115.941,111.4393333,3.976706217,645.4883333,"00000354",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,112.1,119.175,116.6516667,3.94962129,996.2713333,"00000355",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,141.79,145.243,143.3443333,1.75206345,836.6253333,"00000356",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,109.155,112.294,110.2726667,1.753793127,693.8683333,"00000357",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,110.551,117.778,113.4343333,3.82842165,523.135,"00000358",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,120.501,136.383,128.442,11.2302699,971.739,"00000359",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,127.361,131.73,128.8603333,2.486041096,607.0953333,"00000360",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,119.221,128.873,123.9306667,4.830204585,725.912,"00000361",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,136.936,142.839,139.9533333,2.953701802,970.196,"00000362",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,103.182,107.466,105.6376667,2.209824503,780.43,"00000363",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_015626","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,113.073,120.012,116.2606667,3.503672407,747.1246667,"00000364",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_020320","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,114.535,119.636,116.536,2.722297008,523.7973333,"00000365",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_020320","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,123.124,125.768,124.2306667,1.373604504,780.463,"00000366",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_020320","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,126.537,137.625,133.288,5.925072405,967.5926667,"00000367",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_020320","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,119.46,124.448,122.132,2.512983884,631.9996667,"00000368",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_020320","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,122.56,127.916,126.126,3.088254523,900.4333333,"00000369",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_020320","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,108.084,117.457,111.212,5.408331443,738.0103333,"00000370",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191126_020320","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,122.33,125.751,123.908,1.725827048,835.764,"00000371",2020-05-14,NA,NA,NA
"BFISH_2020_F","PIFG20","20201008_204729","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,695.46,702.955,697.9586667,4.326951621,2044.334333,"00000001",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201008_204729","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,672.974,675.438,674.206,1.742311109,497.253,"00000002",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,464.899,473.202,470.214,4.614775076,1001.918333,"00000003",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,428.174,434.288,431.9593333,3.307061737,797.583,"00000004",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,449.943,450.841,450.392,0.63498189,1308.637,"00000005",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,462.044,472.585,467.7273333,5.318784103,1352.049333,"00000006",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,464.877,473.286,468.429,4.353744251,1599.349333,"00000007",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,387.599,397.004,390.9866667,5.2249274,1599.81,"00000008",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,382.568,391.423,388.3083333,4.977283429,1758.312,"00000009",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_201059","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,403.889,407.705,405.8263333,1.90867633,1511.293,"00000010",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,450.492,455.053,452.884,2.28866271,750.853,"00000011",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,478.825,484.713,481.1196667,3.151513499,906.5123333,"00000012",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,312.692,319.97,315.7463333,3.777277635,1040.476667,"00000013",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,322.783,374.19,352.5893333,26.66776399,1507.933667,"00000014",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,337.438,363.455,350.9746667,13.04062699,1360.343667,"00000015",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,290.191,303.596,294.883,7.55313425,1105.739,"00000016",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,340.07,359.492,352.684,10.93552687,1801.736667,"00000017",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,337.291,349.254,344.0346667,6.125441726,1437.939667,"00000018",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,282.14,291.668,286.7073333,4.776162616,539.726,"00000019",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,267.572,273.857,270.8946667,3.157956037,1082.133667,"00000020",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,340.617,350.536,344.942,5.079804229,1012.798,"00000021",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,291.346,316.89,308.3356667,14.71360324,874.446,"00000022",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,315.65,323.513,318.272,4.538839389,968.842,"00000023",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,311.863,323.625,318.7243333,6.121218942,1748.345333,"00000024",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,296.333,308.394,302.7416667,6.065967386,1249.101667,"00000025",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,295.911,310.902,303.9653333,7.557738043,1194.225333,"00000026",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,270.387,279.984,273.911,5.28191755,681.0016667,"00000027",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,322.189,355.8,338.005,16.89266589,971.4083333,"00000028",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,342.129,352.346,348.1516667,5.348259,1238.850667,"00000029",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,337.574,347.719,344.0496667,5.624667664,1179.564333,"00000030",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,296.684,321.614,309.6,12.48945267,1787.167667,"00000031",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,351.675,376.743,367.101,13.49785716,1578.874333,"00000032",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,323.307,354.033,341.714,16.24252373,1564.819,"00000033",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,274.318,287.879,278.8453333,7.823391869,881.8216667,"00000034",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,274.763,282.709,279.4696667,4.171274306,1137.194333,"00000035",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201009_205813","PRSI","Pristipomoides sieboldii","Kalekale",1,3,297.629,304.118,301.8126667,3.62944656,718.3713333,"00000036",2021-08-27,NA,NA,NA
