"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2020_F","202009030945KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",414,"653",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040838KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",433,"654",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",1381,"655",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171723MIAB",2,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",229,"656",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120821JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"657",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008280947LANA",2,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",840,"658",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009020906LANA",1,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",829,"659",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",4,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",470,"660",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121050KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",525,"661",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120919KEDE",1,"S","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,"N",NA,"662",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120936JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"663",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120937BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"664",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121000KEDE",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"665",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121000KEDE",1,"S","GYSP","Gymnothorax sp.","Moray Eel",NA,NA,NA,"N",NA,"666",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121022JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"667",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121025BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"668",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",3,"S","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",1171,"669",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010180754NAAB",2,"S","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",1378,"670",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010231206NAAB",3,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",1400,"671",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",407,"672",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041529KEDE",2,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",431,"673",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121103JOMO",1,"F","SHAR","Carcharinid sp.","Reef Shark",91.44,0,NA,"N",NA,"674",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121104BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"675",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121143KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"676",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121153JOMO",1,"S","PSDE","Pseudocaranx cheilio","Butaguchi",44,0,NA,"Y",NA,"677",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"S","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",1140,"678",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121153JOMO",2,"F","SEDU","Seriola dumerili","Kahala",121.92,0,NA,"Y",NA,"679",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121226KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"680",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121240BRTA",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",48,0,NA,"N",NA,"681",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121240BRTA",1,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",44,0,NA,"N",NA,"682",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121314KEDE",1,"S","PORC","Tetraodontinae sp.","Balloonfish",NA,NA,NA,"N",NA,"683",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121401BRTA",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",46,0,NA,"N",NA,"684",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121402KEDE",2,"F","APVI","Aprion virescens","Uku",74,12.47512856,NA,"N",NA,"685",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121424JOMO",2,"F","SHAR","Carcharinid sp.","Reef Shark",60.96,0,NA,"N",NA,"686",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121442BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"687",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121457KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"688",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121520JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"689",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009121548KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"690",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",1,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",1159,"691",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",1,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",1160,"692",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",4,"F","ETCO","Etelis coruscans","Onaga",36.1,1.927806789,NA,"Y",1148,"693",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221233NAAB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",37,1.959433241,NA,"Y",1342,"694",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031125ROMO",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",37,1.959433241,NA,"Y",1109,"695",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",37,1.959433241,NA,"Y",580,"696",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008261345LANA",2,"F","ETCO","Etelis coruscans","Onaga",36.5,1.985434579,NA,"Y",895,"697",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",37,1.989886641,NA,"Y",227,"698",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",2,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"699",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",37,1.989886641,NA,"Y",245,"700",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",3,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"701",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",3,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"702",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",4,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"703",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130700JOMO",2,"S","POMA","Pontinus macrocephalus","Hogo",40,0,NA,"Y",NA,"704",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130700JOMO",3,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",50,0,NA,"N",NA,"705",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130733KEDE",3,"S","APVI","Aprion virescens","uku",55,5.268108649,NA,"N",NA,"706",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",35,2.018861796,NA,"Y",1354,"707",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009050728KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",35,2.018861796,NA,"Y",490,"708",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051540KEDE",2,NA,"PRZO","Pristipomoides zonatus","Gindai",35,2.018861796,NA,"Y",496,"709",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",45,0,NA,"N",NA,"710",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",50,0,NA,"N",NA,"711",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",42,0,NA,"N",NA,"712",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",40,0,NA,"N",NA,"713",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171723MIAB",3,"F","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",230,"714",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008271254EDEB",1,"F","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",772,"715",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009020906LANA",2,"F","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",830,"716",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041132KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",454,"717",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009060742KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",481,"718",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009261654MIAB",4,"F","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",255,"719",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130850ROMO",1,"F","SEDU","Seriola dumerili","Kahala",58,0,NA,"N",NA,"720",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130850ROMO",3,"F","SEDU","Seriola dumerili","Kahala",76,0,NA,"N",NA,"721",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130900JOMO",1,"F","POMA","Pontinus macrocephalus","Hogo",30,0,NA,"Y",NA,"722",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131356KEDE",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",38,2.118792963,NA,"Y",583,"723",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161340KEDE",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",38,2.118792963,NA,"Y",566,"724",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",4,"S","PRSI","Pristipomoides sieboldii","Kalekale",38,2.118792963,NA,"Y",1375,"725",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010230731NAAB",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",38,2.118792963,NA,"Y",1394,"726",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008150941MIAB",5,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",203,"727",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"728",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008181244MIAB",4,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",236,"729",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"730",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"731",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",3,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"732",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130951KEDE",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"733",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",242,"734",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",243,"735",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131152ROMO",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",48,0,NA,"N",NA,"736",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131152ROMO",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",56,0,NA,"N",NA,"737",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131200JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"738",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131223KEDE",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"739",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131223KEDE",2,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"740",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131223KEDE",2,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"741",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131223KEDE",2,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"742",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",241,"743",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",246,"744",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",240,"745",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131250JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"746",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131309KEDE",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"747",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008230835NAAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",1233,"748",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008230835NAAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38,2.151493604,NA,"Y",1236,"749",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031045KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",36,2.188189353,NA,"Y",405,"750",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131356KEDE",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"751",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131356KEDE",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"752",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",2,"S","PRZO","Pristipomoides zonatus","Gindai",36,2.188189353,NA,"Y",474,"753",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",36,2.188189353,NA,"Y",479,"754",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131443KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"755",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131537KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"756",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"F","ETCO","Etelis coruscans","Onaga",38,2.211099612,NA,"Y",411,"757",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"F","ETCO","Etelis coruscans","Onaga",38,2.211099612,NA,"Y",420,"758",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",2,"S","ETCO","Etelis coruscans","Onaga",38,2.211099612,NA,"Y",1152,"759",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",39,2.231038381,NA,"Y",460,"760",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",39,2.231038381,NA,"Y",443,"761",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"762",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131356KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",39,2.231038381,NA,"Y",586,"763",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",3,"F","ETCA","Etelis carbunculus","Ehu",39,2.231038381,NA,"Y",1363,"764",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221233NAAB",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",39,2.286464403,NA,"Y",1359,"765",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160745KEDE",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"766",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041441KEDE",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",39,2.286464403,NA,"Y",484,"767",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009281514EDEB",1,"F","ETCA","Etelis carbunculus","Ehu",39.5,2.318720236,NA,"Y",758,"768",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171321MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",39,2.321511599,NA,"Y",216,"769",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171430MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",39,2.321511599,NA,"Y",221,"770",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",39,2.321511599,NA,"Y",225,"771",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008220942NAAB",1,"F","PRZO","Pristipomoides zonatus","Gindai",37,2.36649058,NA,"Y",1202,"772",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",3,NA,"SQMI","Squalus hawaiiensis","Green eye shark",76,0,NA,NA,NA,"773",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",4,"F","PRZO","Pristipomoides zonatus","Gindai",37,2.36649058,NA,"Y",1228,"774",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040925KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",37,2.36649058,NA,"Y",429,"775",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",1,"F","PRZO","Pristipomoides zonatus","Gindai",37,2.36649058,NA,"Y",531,"776",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131356KEDE",2,"S","PRZO","Pristipomoides zonatus","Gindai",37,2.36649058,NA,"Y",585,"777",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",4,NA,"SQMI","Squalus hawaiiensis","Green eye shark",62,0,NA,NA,NA,"778",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",2,NA,"ETCO","Etelis coruscans","Onaga",39,2.370076965,NA,NA,1143,"779",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160835KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,"N",NA,"780",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160835KEDE",3,"F","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,"N",NA,"781",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160910ROMO",2,"S","SQMI","Squalus hawaiiensis","GReen eye shark",72,0,NA,"N",NA,"782",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008201101MIAB",1,"S","ETCA","Etelis carbunculus","Ehu",40,2.408679822,NA,"Y",248,"783",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160924KEDE",1,"S","POBE","Polymixia berndti","Deepsea Moi",18,0,NA,"N",NA,"784",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160924KEDE",1,"S","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,"N",NA,"785",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008220847NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",40,2.408679822,NA,"Y",1208,"786",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031139KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",40,2.408679822,NA,"Y",462,"787",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",4,"F","ETCA","Etelis carbunculus","Ehu",40,2.408679822,NA,"Y",438,"788",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130634ROMO",1,"S","ETCA","Etelis carbunculus","Ehu",40,2.408679822,NA,"Y",1124,"789",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130815KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",40,2.408679822,NA,"Y",528,"790",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009061131KEDE",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",40,2.462651238,NA,"Y",493,"791",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010230731NAAB",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",40,2.462651238,NA,"Y",1391,"792",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171321MIAB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",40,2.500145841,NA,"Y",214,"793",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",4,"S","SQMI","Squalus hawaiiensis","Green eye shark",69,0,NA,"N",NA,"794",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171321MIAB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",40,2.500145841,NA,"Y",215,"795",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",40,2.500145841,NA,"Y",223,"796",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161015KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"797",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",1,"F","CAML","Carcharhinus melanopterus","Shark (Black tip)",41,0,NA,"N",NA,"798",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008181244MIAB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",40,2.500145841,NA,"Y",235,"799",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",70,0,NA,"N",NA,"800",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008261444EDEB",2,"S","PUFF","Tetraodontid sp.","Puffer sp.",14,0,NA,"N",NA,"306",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",2,"F","ETCA","Etelis carbunculus","Ehu",27.5,0.775115234,NA,"Y",750,"307",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",3,"S","ETCA","Etelis carbunculus","Ehu",27.5,0.775115234,NA,"Y",746,"308",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",4,"S","ETCA","Etelis carbunculus","Ehu",27.5,0.775115234,NA,"Y",747,"309",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008261544EDEB",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",31.5,0,NA,"N",NA,"310",2021-08-27 00:00:00,NA,NA,NA,NA
