"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,250.572,NA,926.684,"00000123",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,159.211,NA,641.212,"00000124",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,168.192,NA,787.612,"00000125",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,217.221,NA,1295.403,"00000126",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,172.47,NA,656.865,"00000127",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,250.583,NA,1267.165,"00000128",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,155.63,NA,867.515,"00000129",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,172.372,NA,861.565,"00000130",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,186.131,NA,887.996,"00000131",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,244.605,NA,772.12,"00000132",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,256.061,NA,1248.26,"00000133",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,254.995,NA,1237.709,"00000134",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,299.262,NA,1447.343,"00000135",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,207.707,NA,1134.182,"00000136",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,161.819,NA,1063.8,"00000137",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,265.354,NA,1031.704,"00000138",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,255.288,NA,1580.052,"00000139",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,211.132,NA,481.861,"00000140",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,223.486,NA,869.109,"00000141",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,191.561,NA,1029.097,"00000142",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,189.609,NA,1417.918,"00000143",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,185.426,NA,705.426,"00000144",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,187.26,NA,818.686,"00000145",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,195.954,NA,697.755,"00000146",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,177.167,NA,1324.384,"00000147",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,229.017,NA,772.43,"00000148",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,192.887,NA,991.92,"00000149",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,198.035,NA,1187.112,"00000150",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200712","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,244.836,NA,1394.425,"00000151",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_205224","HYQU","Hyporthodus quernus","Hapuupuu",1,1,NA,NA,911.267,NA,722.226,"00000152",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_214644","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,399.01,NA,1807.125,"00000153",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_214644","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,451.95,NA,3536.243,"00000154",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_010219","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,484.531,NA,1554.312,"00000155",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_175637","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,517.402,NA,4547.369,"00000156",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_175942","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,639.287,NA,1415.114,"00000157",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_202121","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,791.082,NA,2345.504,"00000158",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_202121","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,440.893,NA,1992.049,"00000159",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_212015","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,447.095,NA,3500.874,"00000160",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_212015","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,385.691,NA,3729.131,"00000161",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_212015","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,383.076,NA,3338.213,"00000162",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_212015","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,567.742,NA,4472.163,"00000163",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220806_212015","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,554.939,NA,5201.737,"00000164",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023517","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,536.847,NA,847.146,"00000165",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023517","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,563.274,NA,1053.325,"00000166",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023517","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,606.352,NA,1377.666,"00000167",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023517","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,451.362,NA,2388.287,"00000168",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023517","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,530.092,NA,1420.887,"00000169",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023517","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,557.33,NA,1134.956,"00000170",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023759","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,715.957,NA,2084.796,"00000171",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220808_023759","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,636.118,NA,991.795,"00000172",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,349.702,NA,1162.591,"00000173",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,318.609,NA,1087.059,"00000174",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,360.83,NA,1905.655,"00000175",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,376.403,NA,955.055,"00000176",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,273.904,NA,1100.888,"00000177",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,366.137,NA,1612.718,"00000178",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,347.771,NA,3202.002,"00000179",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_215624","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,351.275,NA,4500.405,"00000180",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220827_233537","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,608.141,NA,1063.436,"00000181",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,481.373,NA,2277.031,"00000182",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,507.821,NA,3969.93,"00000183",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,379.829,NA,2609.621,"00000184",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,610.913,NA,5669.596,"00000185",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,406.351,NA,1491.467,"00000186",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,361.156,NA,2431.956,"00000187",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,356.727,NA,4308.666,"00000188",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_002023","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,308.058,NA,3865.162,"00000189",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_191854","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,416.632,NA,857.463,"00000190",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_191854","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,486.275,NA,6288.182,"00000191",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_192138","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,451.995,NA,1210.01,"00000192",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_192138","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,388.798,NA,1918.733,"00000193",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_192138","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,389.569,NA,2856.227,"00000194",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_192138","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,350.453,NA,2185.401,"00000195",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,556,NA,2149.452,"00000196",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,452.101,NA,1799.681,"00000197",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,413.543,NA,3384.155,"00000198",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,530.385,NA,3737.366,"00000199",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,352.275,NA,1150.277,"00000200",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,314.942,NA,1421.362,"00000201",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,350.404,NA,1190.584,"00000202",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220828_200518","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,346.506,NA,1001.706,"00000203",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,437.909,447.221,442.7726667,4.669872839,1193.440667,"00000133",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,445.286,451.013,448.0126667,2.873291202,1342.714667,"00000134",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,427.332,434.165,431.8426667,3.906926456,1110.687667,"00000135",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,456.154,461.866,459.259,2.888379996,1437.903333,"00000136",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,437.565,444.06,440.8123333,3.247500013,1216.849,"00000137",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,466.118,475.789,470.595,3.98,1164.899167,"00000138",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,418.98,428.867,425.5043333,5.651132128,1186.335333,"00000139",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,432.164,439.784,435.4473333,3.917682138,2557.864,"00000140",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_173054","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,535.859,NA,1754.849,"00000001",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_173103","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,462.731,NA,2484.565,"00000002",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_173103","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,418.345,NA,1620.54,"00000003",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,211.709,NA,765.057,"00000004",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,236.775,NA,741.988,"00000005",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,197.143,NA,808.411,"00000006",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,217.048,NA,1178.206,"00000007",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,216.381,NA,1325.84,"00000008",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,215.731,NA,1073.244,"00000009",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,241.261,NA,559.87,"00000010",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,230.04,NA,814.954,"00000011",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,250.666,NA,1853.294,"00000012",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,198.558,NA,785.466,"00000013",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,228.909,NA,1048.466,"00000014",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,172.975,NA,960.297,"00000015",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,286.075,NA,571.783,"00000016",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,250.304,NA,894.73,"00000017",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,157.016,NA,998.806,"00000018",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,164.744,NA,1141.518,"00000019",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,274.578,NA,915.838,"00000020",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,168.396,NA,789.96,"00000021",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,229.537,NA,622.076,"00000022",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,187.079,NA,857.946,"00000023",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,196.821,NA,1025.582,"00000024",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,234.972,NA,609.141,"00000025",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,161.405,NA,1073.476,"00000026",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,274.399,NA,1185.581,"00000027",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210710_222642","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,241.398,NA,920.792,"00000028",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210711_183636","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,456.489,NA,1158.946,"00000029",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210711_183636","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,374.163,NA,692.813,"00000030",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210711_183636","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,453.192,NA,1273.506,"00000031",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210711_183636","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,470.038,NA,4882.774,"00000032",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210804_172943","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,559.68,NA,6289.521,"00000033",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210804_190454","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,374.317,NA,1238.684,"00000034",2022-06-01 00:00:00,NA,NA,NA
"BFISH_2021_F","PIFG21","20210804_190454","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,324.447,NA,1604.397,"00000035",2022-06-01 00:00:00,NA,NA,NA
