"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2018_F","201810070854KEDE","201810070854KEDE1",1,246,"0854",134,245.0592,21.81123333,21,48.674,"N",-160.1092333,160,6.554,"W","0910","0:16",135,246.888,21.8116,21,48.696,"N",-160.10825,160,6.495,"W","H","00000715",NA,NA,NA,NA
"BFISH_2018_F","201810070854KEDE","201810070854KEDE2",2,267,"0918",145,265.176,21.81223333,21,48.734,"N",-160.10915,160,6.549,"W","0931","0:13",147,268.8336,21.81253333,21,48.752,"N",-160.1090167,160,6.541,"W","H","00000716",NA,NA,NA,NA
"BFISH_2018_F","201810070854KEDE","201810070854KEDE3",3,266,"0937",145,265.176,21.8124,21,48.744,"N",-160.1090667,160,6.544,"W","0949","0:12",146,267.0048,21.81266667,21,48.76,"N",-160.1089833,160,6.539,"W","H","00000717",NA,NA,NA,NA
"BFISH_2018_F","201810070904JOMO","201810070904JOMO1",1,189,"0904",92,168.2496,20.95691667,20,57.415,"N",-157.7420833,157,44.525,"W","0915","0:11",115,210.312,20.95791667,20,57.475,"N",-157.7432167,157,44.593,"W","H","00000718",NA,NA,NA,NA
"BFISH_2018_F","201810070904JOMO","201810070904JOMO2",2,176,"0924",83,151.7904,20.95671667,20,57.403,"N",-157.7419167,157,44.515,"W","0944","0:20",110,201.168,20.95786667,20,57.472,"N",-157.7421167,157,44.527,"W","H","00000719",NA,NA,NA,NA
"BFISH_2018_F","201810071001KEDE","201810071001KEDE1",1,347,"1001",189,345.6432,21.82091667,21,49.255,"N",-160.0798,160,4.788,"W","1020","0:19",191,349.3008,21.82141667,21,49.285,"N",-160.0795167,160,4.771,"W","H","00000720",NA,NA,NA,NA
"BFISH_2018_F","201810071001KEDE","201810071001KEDE2",2,346,"1023",189,345.6432,21.82063333,21,49.238,"N",-160.0806167,160,4.837,"W","1037","0:14",189,345.6432,21.8212,21,49.272,"N",-160.0802333,160,4.814,"W","H","00000721",NA,NA,NA,NA
"BFISH_2018_F","201810071014JOMO","201810071014JOMO1",1,373,"1014",206,376.7328,20.92521667,20,55.513,"N",-157.76635,157,45.981,"W","1030","0:16",202,369.4176,20.9264,20,55.584,"N",-157.7653667,157,45.922,"W","S","00000722",NA,NA,NA,NA
"BFISH_2018_F","201810071014JOMO","201810071014JOMO2",2,377,"1037",207,378.5616,20.92506667,20,55.504,"N",-157.7664667,157,45.988,"W","1052","0:15",205,374.904,20.9257,20,55.542,"N",-157.7661,157,45.966,"W","S","00000723",NA,NA,NA,NA
"BFISH_2018_F","201810071107JOMO","201810071107JOMO1",1,257,"1107",143,261.5184,20.90246667,20,54.148,"N",-157.7609667,157,45.658,"W","1123","0:16",138,252.3744,20.9021,20,54.126,"N",-157.7611167,157,45.667,"W","H","00000724",NA,NA,NA,NA
"BFISH_2018_F","201810071107JOMO","201810071107JOMO2",2,259,"1130",139,254.2032,20.90251667,20,54.151,"N",-157.7608,157,45.648,"W","1145","0:15",144,263.3472,20.90225,20,54.135,"N",-157.7612333,157,45.674,"W","H","00000725",NA,NA,NA,NA
"BFISH_2018_F","201810071114KEDE","201810071114KEDE1",1,274,"1114",151,276.1488,21.88883333,21,53.33,"N",-160.0237667,160,1.426,"W","1132","0:18",149,272.4912,21.89013333,21,53.408,"N",-160.0237833,160,1.427,"W","H","00000726",NA,NA,NA,NA
"BFISH_2018_F","201810071114KEDE","201810071114KEDE2",2,272,"1135",150,274.32,21.88813333,21,53.288,"N",-160.0227833,160,1.367,"W","1156","0:21",148,270.6624,21.88983333,21,53.39,"N",-160.0233,160,1.398,"W","H","00000727",NA,NA,NA,NA
"BFISH_2018_F","201810071158JOMO","201810071158JOMO1",1,111,"1158",58,106.0704,20.88441667,20,53.065,"N",-157.75695,157,45.417,"W","1207","0:09",63,115.2144,20.8836,20,53.016,"N",-157.75795,157,45.477,"W","H","00000728",NA,NA,NA,NA
"BFISH_2018_F","201810071158JOMO","201810071158JOMO2",2,109,"1213",57,104.2416,20.88426667,20,53.056,"N",-157.75695,157,45.417,"W","1218","0:05",62,113.3856,20.8835,20,53.01,"N",-157.7580833,157,45.485,"W","H","00000729",NA,NA,NA,NA
"BFISH_2018_F","201810071158JOMO","201810071158JOMO3",3,147,"1221",67,122.5296,20.88375,20,53.025,"N",-157.7581667,157,45.49,"W","1239","0:18",94,171.9072,20.8836,20,53.016,"N",-157.7586833,157,45.521,"W","H","00000730",NA,NA,NA,NA
"BFISH_2018_F","201810071209KEDE","201810071209KEDE1",1,221,"1209",119,217.6272,21.89798333,21,53.879,"N",-160.0290167,160,1.741,"W","1230","0:21",123,224.9424,21.89876667,21,53.926,"N",-160.02925,160,1.755,"W","H","00000731",NA,NA,NA,NA
"BFISH_2018_F","201810071209KEDE","201810071209KEDE2",2,219,"1234",118,215.7984,21.89751667,21,53.851,"N",-160.0286333,160,1.718,"W","1248","0:14",122,223.1136,21.89856667,21,53.914,"N",-160.0288167,160,1.729,"W","H","00000732",NA,NA,NA,NA
"BFISH_2018_F","201810100631MIAB","201810100631MIAB1",1,124,"0631",68,124.3584,19.54035,19,32.421,"N",-155.9957,155,59.742,"W","0638","0:07",68,124.3584,19.5395,19,32.37,"N",-155.9956833,155,59.741,"W","H","00000733",NA,NA,NA,NA
"BFISH_2018_F","201810100631MIAB","201810100631MIAB2",2,116,"0645",64,117.0432,19.54113333,19,32.468,"N",-155.9952333,155,59.714,"W","0653","0:08",63,115.2144,19.54046667,19,32.428,"N",-155.9951167,155,59.707,"W","H","00000734",NA,NA,NA,NA
"BFISH_2018_F","201810100631MIAB","201810100631MIAB3",3,123,"0701",67,122.5296,19.54035,19,32.421,"N",-155.99615,155,59.769,"W","0710","0:09",68,124.3584,19.53938333,19,32.363,"N",-155.9960167,155,59.761,"W","H","00000735",NA,NA,NA,NA
"BFISH_2018_F","201810100631MIAB","201810100631MIAB4",4,119,"0719",65,118.872,19.5409,19,32.454,"N",-155.9950333,155,59.702,"W","0727","0:08",65,118.872,19.54021667,19,32.413,"N",-155.9950333,155,59.702,"W","H","00000736",NA,NA,NA,NA
"BFISH_2018_F","201810100743MIAB","201810100743MIAB1",1,167,"0743",91,166.4208,19.50375,19,30.225,"N",-155.9819,155,58.914,"W","0752","0:09",92,168.2496,19.50253333,19,30.152,"N",-155.9819167,155,58.915,"W","H","00000737",NA,NA,NA,NA
"BFISH_2018_F","201810100743MIAB","201810100743MIAB2",2,146,"0802",78,142.6464,19.50451667,19,30.271,"N",-155.98155,155,58.893,"W","0811","0:09",82,149.9616,19.50391667,19,30.235,"N",-155.9814,155,58.884,"W","H","00000738",NA,NA,NA,NA
"BFISH_2018_F","201810100743MIAB","201810100743MIAB3",3,186,"0819",96,175.5648,19.50391667,19,30.235,"N",-155.9819333,155,58.916,"W","0827","0:08",107,195.6816,19.50305,19,30.183,"N",-155.98225,155,58.935,"W","H","00000739",NA,NA,NA,NA
"BFISH_2018_F","201810100743MIAB","201810100743MIAB4",4,170,"0836",81,148.1328,19.50345,19,30.207,"N",-155.9816667,155,58.9,"W","0846","0:10",105,192.024,19.50295,19,30.177,"N",-155.9820167,155,58.921,"W","H","00000740",NA,NA,NA,NA
"BFISH_2018_F","201810100922MIAB","201810100922MIAB1",1,120,"0922",67,122.5296,19.43945,19,26.367,"N",-155.926,155,55.56,"W","0930","0:08",64,117.0432,19.43935,19,26.361,"N",-155.92555,155,55.533,"W","H","00000741",NA,NA,NA,NA
"BFISH_2018_F","201810100922MIAB","201810100922MIAB2",2,131,"0937",72,131.6736,19.43946667,19,26.368,"N",-155.9271167,155,55.627,"W","0946","0:09",71,129.8448,19.43958333,19,26.375,"N",-155.92695,155,55.617,"W","H","00000742",NA,NA,NA,NA
"BFISH_2018_F","201810100922MIAB","201810100922MIAB3",3,120,"0953",66,120.7008,19.43986667,19,26.392,"N",-155.9260333,155,55.562,"W","1002","0:09",65,118.872,19.43918333,19,26.351,"N",-155.9257667,155,55.546,"W","H","00000743",NA,NA,NA,NA
"BFISH_2018_F","201810100922MIAB","201810100922MIAB4",4,122,"1010",67,122.5296,19.43953333,19,26.372,"N",-155.9262,155,55.572,"W","1018","0:08",66,120.7008,19.43966667,19,26.38,"N",-155.9259167,155,55.555,"W","H","00000744",NA,NA,NA,NA
"BFISH_2018_F","201810101115MIAB","201810101115MIAB1",1,110,"1115",62,113.3856,19.34856667,19,20.914,"N",-155.8900667,155,53.404,"W","1123","0:08",58,106.0704,19.34826667,19,20.896,"N",-155.8898833,155,53.393,"W","H","00000745",NA,NA,NA,NA
"BFISH_2018_F","201810101115MIAB","201810101115MIAB2",2,124,"1131",66,120.7008,19.3488,19,20.928,"N",-155.8905167,155,53.431,"W","1140","0:09",70,128.016,19.34846667,19,20.908,"N",-155.8904667,155,53.428,"W","H","00000746",NA,NA,NA,NA
"BFISH_2018_F","201810101115MIAB","201810101115MIAB3",3,106,"1148",59,107.8992,19.34888333,19,20.933,"N",-155.8904667,155,53.428,"W","1157","0:09",57,104.2416,19.34846667,19,20.908,"N",-155.89,155,53.4,"W","H","00000747",NA,NA,NA,NA
"BFISH_2018_F","201810101115MIAB","201810101115MIAB4",4,119,"1208",59,107.8992,19.34805,19,20.883,"N",-155.8898833,155,53.393,"W","1217","0:09",71,129.8448,19.34756667,19,20.854,"N",-155.8900333,155,53.402,"W","H","00000748",NA,NA,NA,NA
"BFISH_2018_F","201810101315MIAB","201810101315MIAB1",1,229,"1315",130,237.744,19.22288333,19,13.373,"N",-155.9064333,155,54.386,"W","1323","0:08",120,219.456,19.22196667,19,13.318,"N",-155.9062667,155,54.376,"W","H","00000749",NA,NA,NA,NA
"BFISH_2018_F","201810101315MIAB","201810101315MIAB2",2,214,"1332",125,228.6,19.22298333,19,13.379,"N",-155.9063333,155,54.38,"W","1342","0:10",109,199.3392,19.2221,19,13.326,"N",-155.9061333,155,54.368,"W","H","00000750",NA,NA,NA,NA
"BFISH_2018_F","201810101315MIAB","201810101315MIAB3",3,179,"1351",103,188.3664,19.22313333,19,13.388,"N",-155.9057333,155,54.344,"W","1359","0:08",93,170.0784,19.22221667,19,13.333,"N",-155.90555,155,54.333,"W","H","00000751",NA,NA,NA,NA
"BFISH_2018_F","201810101315MIAB","201810101315MIAB4",4,192,"1410",113,206.6544,19.22326667,19,13.396,"N",-155.9059,155,54.354,"W","1418","0:08",97,177.3936,19.22251667,19,13.351,"N",-155.9055333,155,54.332,"W","H","00000752",NA,NA,NA,NA
"BFISH_2018_F","201810110905MIAB","201810110905MIAB1",1,309,"0905",165,301.752,18.96261667,18,57.757,"N",-155.7309667,155,43.858,"W","0916","0:11",173,316.3824,18.9622,18,57.732,"N",-155.7309167,155,43.855,"W","H","00000753",NA,NA,NA,NA
"BFISH_2018_F","201810110905MIAB","201810110905MIAB2",2,306,"0928",156,285.2928,18.96243333,18,57.746,"N",-155.7307833,155,43.847,"W","0939","0:11",179,327.3552,18.9616,18,57.696,"N",-155.7302,155,43.812,"W","H","00000754",NA,NA,NA,NA
"BFISH_2018_F","201810110905MIAB","201810110905MIAB3",3,315,"0949",162,296.2656,18.96268333,18,57.761,"N",-155.73135,155,43.881,"W","1000","0:11",182,332.8416,18.96158333,18,57.695,"N",-155.7306667,155,43.84,"W","H","00000755",NA,NA,NA,NA
"BFISH_2018_F","201810111105MIAB","201810111105MIAB1",1,166,"1105",90,164.592,19.01616667,19,0.97,"N",-155.8435,155,50.61,"W","1114","0:09",91,166.4208,19.01606667,19,0.964,"N",-155.8433667,155,50.602,"W","H","00000756",NA,NA,NA,NA
"BFISH_2018_F","201810111105MIAB","201810111105MIAB2",2,187,"1124",105,192.024,19.01586667,19,0.952,"N",-155.84405,155,50.643,"W","1133","0:09",100,182.88,19.01635,19,0.981,"N",-155.8443333,155,50.66,"W","H","00000757",NA,NA,NA,NA
"BFISH_2018_F","201810111105MIAB","201810111105MIAB3",3,184,"1142",98,179.2224,19.01596667,19,0.958,"N",-155.8434167,155,50.605,"W","1151","0:09",103,188.3664,19.01615,19,0.969,"N",-155.8439833,155,50.639,"W","H","00000758",NA,NA,NA,NA
"BFISH_2018_F","201810111105MIAB","201810111105MIAB4",4,145,"1201",94,171.9072,19.01598333,19,0.959,"N",-155.84335,155,50.601,"W","1211","0:10",65,118.872,19.01723333,19,1.034,"N",-155.8438333,155,50.63,"W","H","00000759",NA,NA,NA,NA
"BFISH_2018_F","201810111243MIAB","201810111243MIAB1",1,160,"1243",88,160.9344,19.055,19,3.3,"N",-155.8902833,155,53.417,"W","1252","0:09",87,159.1056,19.05525,19,3.315,"N",-155.8908667,155,53.452,"W","H","00000760",NA,NA,NA,NA
"BFISH_2018_F","201810111243MIAB","201810111243MIAB2",2,160,"1301",79,144.4752,19.05523333,19,3.314,"N",-155.8903333,155,53.42,"W","1309","0:08",96,175.5648,19.05543333,19,3.326,"N",-155.8907667,155,53.446,"W","H","00000761",NA,NA,NA,NA
"BFISH_2018_F","201810111243MIAB","201810111243MIAB3",3,170,"1318",85,155.448,19.05483333,19,3.29,"N",-155.89015,155,53.409,"W","1326","0:08",101,184.7088,19.05508333,19,3.305,"N",-155.8908667,155,53.452,"W","H","00000762",NA,NA,NA,NA
"BFISH_2018_F","201810111243MIAB","201810111243MIAB4",4,176,"1334",86,157.2768,19.05483333,19,3.29,"N",-155.8901833,155,53.411,"W","1343","0:09",106,193.8528,19.0545,19,3.27,"N",-155.89045,155,53.427,"W","H","00000763",NA,NA,NA,NA
"BFISH_2018_F","201810111420MIAB","201810111420MIAB1",1,199,"1420",102,186.5376,19.1194,19,7.164,"N",-155.9221667,155,55.33,"W","1428","0:08",116,212.1408,19.1167,19,7.002,"N",-155.92205,155,55.323,"W","H","00000764",NA,NA,NA,NA
"BFISH_2018_F","201810111420MIAB","201810111420MIAB2",2,179,"1437",90,164.592,19.12046667,19,7.228,"N",-155.9223,155,55.338,"W","1447","0:10",106,193.8528,19.11621667,19,6.973,"N",-155.9220833,155,55.325,"W","H","00000765",NA,NA,NA,NA
"BFISH_2018_F","201810111420MIAB","201810111420MIAB3",3,179,"1456",94,171.9072,19.11978333,19,7.187,"N",-155.9221333,155,55.328,"W","1505","0:09",102,186.5376,19.11785,19,7.071,"N",-155.9225167,155,55.351,"W","H","00000766",NA,NA,NA,NA
"BFISH_2018_F","201810111420MIAB","201810111420MIAB4",4,187,"1515",94,171.9072,19.12026667,19,7.216,"N",-155.9222833,155,55.337,"W","1523","0:08",110,201.168,19.11743333,19,7.046,"N",-155.9225167,155,55.351,"W","H","00000767",NA,NA,NA,NA
"BFISH_2018_F","201810130615JOMO","201810130615JOMO1",1,79,"0615",42,76.8096,21.21228333,21,12.737,"N",-157.11845,157,7.107,"W","0652","0:37",44.3,81.01584,21.2137,21,12.822,"N",-157.11835,157,7.101,"W","S","00000768",NA,NA,NA,NA
"BFISH_2018_F","201810130717JOMO","201810130717JOMO1",1,107,"0717",57.7,105.52176,21.21601667,21,12.961,"N",-157.0948,157,5.688,"W","0756","0:39",59.1,108.08208,21.21678333,21,13.007,"N",-157.0946667,157,5.68,"W","H","00000769",NA,NA,NA,NA
"BFISH_2018_F","201810130850JOMO","201810130850JOMO1",1,163,"0850",87.9,160.75152,21.2579,21,15.474,"N",-157.1749833,157,10.499,"W","0911","0:21",90.9,166.23792,21.25806667,21,15.484,"N",-157.1736667,157,10.42,"W","H","00000770",NA,NA,NA,NA
"BFISH_2018_F","201810130850JOMO","201810130850JOMO2",2,169,"0916",91.6,167.51808,21.25891667,21,15.535,"N",-157.1762167,157,10.573,"W","0937","0:21",93.4,170.80992,21.25883333,21,15.53,"N",-157.1750333,157,10.502,"W","H","00000771",NA,NA,NA,NA
"BFISH_2018_F","201810130952JOMO","201810130952JOMO1",1,151,"0952",81.3,148.68144,21.25841667,21,15.505,"N",-157.1912333,157,11.474,"W","1007","0:15",84,153.6192,21.2589,21,15.534,"N",-157.1878,157,11.268,"W","S","00000772",NA,NA,NA,NA
"BFISH_2018_F","201810130952JOMO","201810130952JOMO2",2,156,"1012",85,155.448,21.25915,21,15.549,"N",-157.1907833,157,11.447,"W","1034","0:22",85.1,155.63088,21.25906667,21,15.544,"N",-157.1900333,157,11.402,"W","S","00000773",NA,NA,NA,NA
"BFISH_2018_F","201810131045JOMO","201810131045JOMO1",1,101,"1045",55.2,100.94976,21.2501,21,15.006,"N",-157.2284167,157,13.705,"W","1103","0:18",55.4,101.31552,21.2506,21,15.036,"N",-157.2270833,157,13.625,"W","S","00000774",NA,NA,NA,NA
"BFISH_2018_F","201810131045JOMO","201810131045JOMO2",2,101,"1107",55.4,101.31552,21.25015,21,15.009,"N",-157.2283667,157,13.702,"W","1124","0:17",55.1,100.76688,21.25045,21,15.027,"N",-157.2272167,157,13.633,"W","S","00000775",NA,NA,NA,NA
"BFISH_2018_F","201810131148JOMO","201810131148JOMO1",1,90,"1148",49.2,89.97696,21.24116667,21,14.47,"N",-157.2385,157,14.31,"W","1229","0:41",48.9,89.42832,21.2412,21,14.472,"N",-157.2366167,157,14.197,"W","H","00000776",NA,NA,NA,NA
"BFISH_2018_F","201810131245JOMO","201810131245JOMO1",1,88,"1245",47.8,87.41664,21.24076667,21,14.446,"N",-157.2575333,157,15.452,"W","1312","0:27",48.5,88.6968,21.24133333,21,14.48,"N",-157.2561167,157,15.367,"W","H","00000777",NA,NA,NA,NA
"BFISH_2018_F","201810131245JOMO","201810131245JOMO2",2,89,"1315",48,87.7824,21.24531667,21,14.719,"N",-157.2575,157,15.45,"W","1328","0:13",49,89.6112,21.24181667,21,14.509,"N",-157.2559,157,15.354,"W","H","00000778",NA,NA,NA,NA
"BFISH_2018_F","201810131349JOMO","201810131349JOMO1",1,120,"1349",65,118.872,21.25898333,21,15.539,"N",-157.2442167,157,14.653,"W","1427","0:38",66,120.7008,21.25943333,21,15.566,"N",-157.2419667,157,14.518,"W","H","00000779",NA,NA,NA,NA
"BFISH_2018_F","201810131459JOMO","201810131459JOMO1",1,189,"1459",100,182.88,21.28201667,21,16.921,"N",-157.2571167,157,15.427,"W","1510","0:11",107,195.6816,21.28266667,21,16.96,"N",-157.25615,157,15.369,"W","H","00000780",NA,NA,NA,NA
"BFISH_2018_F","201810131459JOMO","201810131459JOMO2",2,188,"1517",100,182.88,21.28183333,21,16.91,"N",-157.2569833,157,15.419,"W","1543","0:26",106,193.8528,21.28236667,21,16.942,"N",-157.25655,157,15.393,"W","H","00000781",NA,NA,NA,NA
"BFISH_2018_F","201810131603JOMO","201810131603JOMO1",1,144,"1603",78,142.6464,21.27765,21,16.659,"N",-157.2666,157,15.996,"W","1623","0:20",79,144.4752,21.27781667,21,16.669,"N",-157.2649333,157,15.896,"W","H","00000782",NA,NA,NA,NA
"BFISH_2018_F","201810131603JOMO","201810131603JOMO2",2,143,"1630",78.1,142.82928,21.2774,21,16.644,"N",-157.2672167,157,16.033,"W","1655","0:25",78.6,143.74368,21.2776,21,16.656,"N",-157.266,157,15.96,"W","H","00000783",NA,NA,NA,NA
"BFISH_2018_F","201810151058MIAB","201810151058MIAB1",1,116,"1058",65,118.872,19.83481667,19,50.089,"N",-156.06175,156,3.705,"W","1106","0:08",62,113.3856,19.83375,19,50.025,"N",-156.06205,156,3.723,"W","H","00000784",NA,NA,NA,NA
"BFISH_2018_F","201810151058MIAB","201810151058MIAB2",2,119,"1112",65,118.872,19.83546667,19,50.128,"N",-156.0619333,156,3.716,"W","1118","0:06",65,118.872,19.83465,19,50.079,"N",-156.06205,156,3.723,"W","H","00000785",NA,NA,NA,NA
"BFISH_2018_F","201810151058MIAB","201810151058MIAB3",3,118,"1125",64,117.0432,19.83573333,19,50.144,"N",-156.0610833,156,3.665,"W","1134","0:09",65,118.872,19.83498333,19,50.099,"N",-156.06155,156,3.693,"W","H","00000786",NA,NA,NA,NA
"BFISH_2018_F","201810151058MIAB","201810151058MIAB4",4,119,"1141",65,118.872,19.83553333,19,50.132,"N",-156.0607167,156,3.643,"W","1150","0:09",65,118.872,19.83456667,19,50.074,"N",-156.0613667,156,3.682,"W","H","00000787",NA,NA,NA,NA
"BFISH_2018_F","201810151200MIAB","201810151200MIAB1",1,129,"1200",71,129.8448,19.83996667,19,50.398,"N",-156.0614333,156,3.686,"W","1209","0:09",70,128.016,19.83895,19,50.337,"N",-156.0622167,156,3.733,"W","H","00000788",NA,NA,NA,NA
"BFISH_2018_F","201810151200MIAB","201810151200MIAB2",2,124,"1216",68,124.3584,19.8398,19,50.388,"N",-156.0603333,156,3.62,"W","1224","0:08",68,124.3584,19.83841667,19,50.305,"N",-156.06065,156,3.639,"W","H","00000789",NA,NA,NA,NA
"BFISH_2018_F","201810151200MIAB","201810151200MIAB3",3,126,"1231",70,128.016,19.84011667,19,50.407,"N",-156.0603333,156,3.62,"W","1239","0:08",68,124.3584,19.83841667,19,50.305,"N",-156.06065,156,3.639,"W","H","00000790",NA,NA,NA,NA
"BFISH_2018_F","201810151200MIAB","201810151200MIAB4",4,127,"1247",70,128.016,19.84005,19,50.403,"N",-156.0622167,156,3.733,"W","1256","0:09",69,126.1872,19.83908333,19,50.345,"N",-156.0624,156,3.744,"W","H","00000791",NA,NA,NA,NA
"BFISH_2018_F","201810151331MIAB","201810151331MIAB1",1,190,"1331",111,202.9968,19.90165,19,54.099,"N",-156.0041167,156,0.247,"W","1342","0:11",97,177.3936,19.90061667,19,54.037,"N",-156.00475,156,0.285,"W","H","00000792",NA,NA,NA,NA
"BFISH_2018_F","201810151331MIAB","201810151331MIAB2",2,209,"1352",128,234.0864,19.90201667,19,54.121,"N",-156.0023667,156,0.142,"W","1403","0:11",101,184.7088,19.90098333,19,54.059,"N",-156.0030667,156,0.184,"W","H","00000793",NA,NA,NA,NA
"BFISH_2018_F","201810151331MIAB","201810151331MIAB3",3,208,"1411",125,228.6,19.90238333,19,54.143,"N",-156.0031667,156,0.19,"W","1419","0:08",103,188.3664,19.90118333,19,54.071,"N",-156.00355,156,0.213,"W","H","00000794",NA,NA,NA,NA
"BFISH_2018_F","201810151331MIAB","201810151331MIAB4",4,194,"1427",120,219.456,19.90198333,19,54.119,"N",-156.00245,156,0.147,"W","1435","0:08",92,168.2496,19.90106667,19,54.064,"N",-156.0028667,156,0.172,"W","H","00000795",NA,NA,NA,NA
"BFISH_2018_F","201810151455MIAB","201810151455MIAB1",1,144,"1455",82,149.9616,19.9059,19,54.354,"N",-155.9881667,155,59.29,"W","1503","0:08",76,138.9888,19.90436667,19,54.262,"N",-155.9881,155,59.286,"W","H","00000796",NA,NA,NA,NA
"BFISH_2018_F","201810151455MIAB","201810151455MIAB2",2,151,"1511",87,159.1056,19.90646667,19,54.388,"N",-155.9885167,155,59.311,"W","1520","0:09",78,142.6464,19.90485,19,54.291,"N",-155.9886667,155,59.32,"W","H","00000797",NA,NA,NA,NA
"BFISH_2018_F","201810151455MIAB","201810151455MIAB3",3,156,"1528",93,170.0784,19.90623333,19,54.374,"N",-155.9890667,155,59.344,"W","1536","0:08",78,142.6464,19.9059,19,54.354,"N",-155.9881667,155,59.29,"W","H","00000798",NA,NA,NA,NA
"BFISH_2018_F","201810151455MIAB","201810151455MIAB4",4,154,"1545",89,162.7632,19.90605,19,54.363,"N",-155.9888667,155,59.332,"W","1553","0:08",79,144.4752,19.90465,19,54.279,"N",-155.98895,155,59.337,"W","H","00000799",NA,NA,NA,NA
"BFISH_2018_F","201810151622MIAB","201810151622MIAB1",1,103,"1622",55,100.584,19.8963,19,53.778,"N",-155.9602333,155,57.614,"W","1629","0:07",58,106.0704,19.89486667,19,53.692,"N",-155.9605333,155,57.632,"W","H","00000800",NA,NA,NA,NA
"BFISH_2018_F","201810151622MIAB","201810151622MIAB2",2,110,"1636",59,107.8992,19.89638333,19,53.783,"N",-155.9598167,155,57.589,"W","1643","0:07",61,111.5568,19.89496667,19,53.698,"N",-155.9598167,155,57.589,"W","H","00000801",NA,NA,NA,NA
"BFISH_2018_F","201810151622MIAB","201810151622MIAB3",3,109,"1650",59,107.8992,19.89641667,19,53.785,"N",-155.9609833,155,57.659,"W","1657","0:07",60,109.728,19.89478333,19,53.687,"N",-155.9611833,155,57.671,"W","H","00000802",NA,NA,NA,NA
"BFISH_2018_F","201810151622MIAB","201810151622MIAB4",4,109,"1705",59,107.8992,19.8961,19,53.766,"N",-155.9606833,155,57.641,"W","1713","0:08",60,109.728,19.89486667,19,53.692,"N",-155.9611167,155,57.667,"W","H","00000803",NA,NA,NA,NA
"BFISH_2018_F","201810151622MIAB","201810151622MIAB5",5,109,"1721",58,106.0704,19.89671667,19,53.803,"N",-155.9601333,155,57.608,"W","1728","0:07",61,111.5568,19.89535,19,53.721,"N",-155.9608333,155,57.65,"W","H","00000804",NA,NA,NA,NA
"BFISH_2018_F","201810160657MIAB","201810160657MIAB1",1,383,"0657",209,382.2192,19.96416667,19,57.85,"N",-155.95865,155,57.519,"W","0709","0:12",210,384.048,19.9635,19,57.81,"N",-155.95845,155,57.507,"W","H","00000805",NA,NA,NA,NA
"BFISH_2018_F","201810160657MIAB","201810160657MIAB2",2,382,"0719",209,382.2192,19.96486667,19,57.892,"N",-155.9592,155,57.552,"W","0722","0:03",209,382.2192,19.96431667,19,57.859,"N",-155.9588167,155,57.529,"W","H","00000806",NA,NA,NA,NA
