"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"12396",2020,"Hawaii",5675,"S07","Pristipomoides sieboldii","Kalekale",19.952823,-155.1622802,117,0
"12397",2020,"Hawaii",5675,"S07","Pristipomoides zonatus","Gindai",19.952823,-155.1622802,117,0
"12398",2020,"Hawaii",5703,"S24","Aphareus rutilans","Lehi",19.9498834,-155.0287969,356,0
"12399",2020,"Hawaii",5703,"S24","Etelis carbunculus","Ehu",19.9498834,-155.0287969,356,0
"12400",2020,"Hawaii",5703,"S24","Etelis coruscans","Onaga",19.9498834,-155.0287969,356,0
"12401",2020,"Hawaii",5703,"S24","Hyporthodus quernus","Hapu'upu'u",19.9498834,-155.0287969,356,0
"12402",2020,"Hawaii",5703,"S24","Pristipomoides filamentosus","Opakapaka",19.9498834,-155.0287969,356,0
"12403",2020,"Hawaii",5703,"S24","Pristipomoides sieboldii","Kalekale",19.9498834,-155.0287969,356,0
"12404",2020,"Hawaii",5703,"S24","Pristipomoides zonatus","Gindai",19.9498834,-155.0287969,356,0
"12405",2020,"Hawaii",5809,"S03","Aphareus rutilans","Lehi",19.975468,-155.8537101,94,0
"12406",2020,"Hawaii",5809,"S03","Etelis carbunculus","Ehu",19.975468,-155.8537101,94,0
"12407",2020,"Hawaii",5809,"S03","Etelis coruscans","Onaga",19.975468,-155.8537101,94,0
"12408",2020,"Hawaii",5809,"S03","Hyporthodus quernus","Hapu'upu'u",19.975468,-155.8537101,94,0
"12409",2020,"Hawaii",5809,"S03","Pristipomoides filamentosus","Opakapaka",19.975468,-155.8537101,94,0
"12410",2020,"Hawaii",5809,"S03","Pristipomoides sieboldii","Kalekale",19.975468,-155.8537101,94,0
"12411",2020,"Hawaii",5809,"S03","Pristipomoides zonatus","Gindai",19.975468,-155.8537101,94,0
"12412",2020,"Hawaii",5819,"S02","Aphareus rutilans","Lehi",19.9621486,-155.1763658,99,0
"12413",2020,"Hawaii",5819,"S02","Etelis carbunculus","Ehu",19.9621486,-155.1763658,99,0
"12414",2020,"Hawaii",5819,"S02","Etelis coruscans","Onaga",19.9621486,-155.1763658,99,0
"12415",2020,"Hawaii",5819,"S02","Hyporthodus quernus","Hapu'upu'u",19.9621486,-155.1763658,99,0
"12416",2020,"Hawaii",5819,"S02","Pristipomoides filamentosus","Opakapaka",19.9621486,-155.1763658,99,0
"12417",2020,"Hawaii",5819,"S02","Pristipomoides sieboldii","Kalekale",19.9621486,-155.1763658,99,0
"12418",2020,"Hawaii",5819,"S02","Pristipomoides zonatus","Gindai",19.9621486,-155.1763658,99,0
"12419",2020,"Hawaii",5851,"S24","Aphareus rutilans","Lehi",19.9587915,-155.0238039,388,0
"12420",2020,"Hawaii",5851,"S24","Etelis carbunculus","Ehu",19.9587915,-155.0238039,388,0
"12421",2020,"Hawaii",5851,"S24","Etelis coruscans","Onaga",19.9587915,-155.0238039,388,0
"12422",2020,"Hawaii",5851,"S24","Hyporthodus quernus","Hapu'upu'u",19.9587915,-155.0238039,388,0
"12423",2020,"Hawaii",5851,"S24","Pristipomoides filamentosus","Opakapaka",19.9587915,-155.0238039,388,0
"12424",2020,"Hawaii",5851,"S24","Pristipomoides sieboldii","Kalekale",19.9587915,-155.0238039,388,0
"12425",2020,"Hawaii",5851,"S24","Pristipomoides zonatus","Gindai",19.9587915,-155.0238039,388,0
"12426",2020,"Hawaii",5906,"S20","Aphareus rutilans","Lehi",19.9647841,-155.0904347,333,0
"12427",2020,"Hawaii",5906,"S20","Etelis carbunculus","Ehu",19.9647841,-155.0904347,333,0
"12428",2020,"Hawaii",5906,"S20","Etelis coruscans","Onaga",19.9647841,-155.0904347,333,0
"12429",2020,"Hawaii",5906,"S20","Hyporthodus quernus","Hapu'upu'u",19.9647841,-155.0904347,333,0
"12430",2020,"Hawaii",5906,"S20","Pristipomoides filamentosus","Opakapaka",19.9647841,-155.0904347,333,0
"12431",2020,"Hawaii",5906,"S20","Pristipomoides sieboldii","Kalekale",19.9647841,-155.0904347,333,0
"12432",2020,"Hawaii",5906,"S20","Pristipomoides zonatus","Gindai",19.9647841,-155.0904347,333,0
"12433",2020,"Hawaii",6042,"S24","Aphareus rutilans","Lehi",19.9731659,-155.0616053,350,0
"12434",2020,"Hawaii",6042,"S24","Etelis carbunculus","Ehu",19.9731659,-155.0616053,350,0
"12435",2020,"Hawaii",6042,"S24","Etelis coruscans","Onaga",19.9731659,-155.0616053,350,0
"12436",2020,"Hawaii",6042,"S24","Hyporthodus quernus","Hapu'upu'u",19.9731659,-155.0616053,350,0
"12437",2020,"Hawaii",6042,"S24","Pristipomoides filamentosus","Opakapaka",19.9731659,-155.0616053,350,0
"12438",2020,"Hawaii",6042,"S24","Pristipomoides sieboldii","Kalekale",19.9731659,-155.0616053,350,0
"12439",2020,"Hawaii",6042,"S24","Pristipomoides zonatus","Gindai",19.9731659,-155.0616053,350,0
"12440",2020,"Hawaii",6231,"S23","Aphareus rutilans","Lehi",19.9870065,-155.0755733,348,0
"12441",2020,"Hawaii",6231,"S23","Etelis carbunculus","Ehu",19.9870065,-155.0755733,348,0
"12442",2020,"Hawaii",6231,"S23","Etelis coruscans","Onaga",19.9870065,-155.0755733,348,0
"12443",2020,"Hawaii",6231,"S23","Hyporthodus quernus","Hapu'upu'u",19.9870065,-155.0755733,348,0
"12444",2020,"Hawaii",6231,"S23","Pristipomoides filamentosus","Opakapaka",19.9870065,-155.0755733,348,0
"12445",2020,"Hawaii",6231,"S23","Pristipomoides sieboldii","Kalekale",19.9870065,-155.0755733,348,0
"12446",2020,"Hawaii",6231,"S23","Pristipomoides zonatus","Gindai",19.9870065,-155.0755733,348,0
"12447",2020,"Hawaii",6245,"S22","Aphareus rutilans","Lehi",20.0075554,-155.8817197,277,0
"12448",2020,"Hawaii",6245,"S22","Etelis carbunculus","Ehu",20.0075554,-155.8817197,277,2.97046281981658
"12449",2020,"Hawaii",6245,"S22","Etelis coruscans","Onaga",20.0075554,-155.8817197,277,0
"12450",2020,"Hawaii",6245,"S22","Hyporthodus quernus","Hapu'upu'u",20.0075554,-155.8817197,277,0
"12451",2020,"Hawaii",6245,"S22","Pristipomoides filamentosus","Opakapaka",20.0075554,-155.8817197,277,0
"12452",2020,"Hawaii",6245,"S22","Pristipomoides sieboldii","Kalekale",20.0075554,-155.8817197,277,0
"12453",2020,"Hawaii",6245,"S22","Pristipomoides zonatus","Gindai",20.0075554,-155.8817197,277,0
"12454",2020,"Hawaii",6310,"S09","Aphareus rutilans","Lehi",20.0117295,-155.8625384,146,0
"12455",2020,"Hawaii",6310,"S09","Etelis carbunculus","Ehu",20.0117295,-155.8625384,146,0
"12456",2020,"Hawaii",6310,"S09","Etelis coruscans","Onaga",20.0117295,-155.8625384,146,0
"12457",2020,"Hawaii",6310,"S09","Hyporthodus quernus","Hapu'upu'u",20.0117295,-155.8625384,146,0
"12458",2020,"Hawaii",6310,"S09","Pristipomoides filamentosus","Opakapaka",20.0117295,-155.8625384,146,0
"12459",2020,"Hawaii",6310,"S09","Pristipomoides sieboldii","Kalekale",20.0117295,-155.8625384,146,0
"12460",2020,"Hawaii",6310,"S09","Pristipomoides zonatus","Gindai",20.0117295,-155.8625384,146,0
"12461",2020,"Hawaii",6416,"S24","Aphareus rutilans","Lehi",20.0215928,-155.9100935,390,0
"12462",2020,"Hawaii",6416,"S24","Etelis carbunculus","Ehu",20.0215928,-155.9100935,390,0
"12463",2020,"Hawaii",6416,"S24","Etelis coruscans","Onaga",20.0215928,-155.9100935,390,0
"12464",2020,"Hawaii",6416,"S24","Hyporthodus quernus","Hapu'upu'u",20.0215928,-155.9100935,390,0
"12465",2020,"Hawaii",6416,"S24","Pristipomoides filamentosus","Opakapaka",20.0215928,-155.9100935,390,0
"12466",2020,"Hawaii",6416,"S24","Pristipomoides sieboldii","Kalekale",20.0215928,-155.9100935,390,0
"12467",2020,"Hawaii",6416,"S24","Pristipomoides zonatus","Gindai",20.0215928,-155.9100935,390,0
"12468",2020,"Hawaii",6520,"S24","Aphareus rutilans","Lehi",20.0109099,-155.137012,359,0
"12469",2020,"Hawaii",6520,"S24","Etelis carbunculus","Ehu",20.0109099,-155.137012,359,0
"12470",2020,"Hawaii",6520,"S24","Etelis coruscans","Onaga",20.0109099,-155.137012,359,0
"12471",2020,"Hawaii",6520,"S24","Hyporthodus quernus","Hapu'upu'u",20.0109099,-155.137012,359,0
"12472",2020,"Hawaii",6520,"S24","Pristipomoides filamentosus","Opakapaka",20.0109099,-155.137012,359,0
"12473",2020,"Hawaii",6520,"S24","Pristipomoides sieboldii","Kalekale",20.0109099,-155.137012,359,0
"12474",2020,"Hawaii",6520,"S24","Pristipomoides zonatus","Gindai",20.0109099,-155.137012,359,0
"12475",2020,"Hawaii",6923,"S17","Aphareus rutilans","Lehi",20.0664586,-155.8948855,307,0
"12476",2020,"Hawaii",6923,"S17","Etelis carbunculus","Ehu",20.0664586,-155.8948855,307,0
"12477",2020,"Hawaii",6923,"S17","Etelis coruscans","Onaga",20.0664586,-155.8948855,307,0
"12478",2020,"Hawaii",6923,"S17","Hyporthodus quernus","Hapu'upu'u",20.0664586,-155.8948855,307,0
"12479",2020,"Hawaii",6923,"S17","Pristipomoides filamentosus","Opakapaka",20.0664586,-155.8948855,307,0
"12480",2020,"Hawaii",6923,"S17","Pristipomoides sieboldii","Kalekale",20.0664586,-155.8948855,307,0
"12481",2020,"Hawaii",6923,"S17","Pristipomoides zonatus","Gindai",20.0664586,-155.8948855,307,0
"12482",2020,"Hawaii",7129,"S14","Aphareus rutilans","Lehi",20.0845892,-155.8993051,187,0
"12483",2020,"Hawaii",7129,"S14","Etelis carbunculus","Ehu",20.0845892,-155.8993051,187,0
"12484",2020,"Hawaii",7129,"S14","Etelis coruscans","Onaga",20.0845892,-155.8993051,187,0
"12485",2020,"Hawaii",7129,"S14","Hyporthodus quernus","Hapu'upu'u",20.0845892,-155.8993051,187,0
"12486",2020,"Hawaii",7129,"S14","Pristipomoides filamentosus","Opakapaka",20.0845892,-155.8993051,187,0
"12487",2020,"Hawaii",7129,"S14","Pristipomoides sieboldii","Kalekale",20.0845892,-155.8993051,187,0
"12488",2020,"Hawaii",7129,"S14","Pristipomoides zonatus","Gindai",20.0845892,-155.8993051,187,0
"12489",2020,"Hawaii",7153,"S20","Aphareus rutilans","Lehi",20.0735912,-155.3264425,256,0
"12490",2020,"Hawaii",7153,"S20","Etelis carbunculus","Ehu",20.0735912,-155.3264425,256,0
"12491",2020,"Hawaii",7153,"S20","Etelis coruscans","Onaga",20.0735912,-155.3264425,256,0
"12492",2020,"Hawaii",7153,"S20","Hyporthodus quernus","Hapu'upu'u",20.0735912,-155.3264425,256,0
"12493",2020,"Hawaii",7153,"S20","Pristipomoides filamentosus","Opakapaka",20.0735912,-155.3264425,256,0
"12494",2020,"Hawaii",7153,"S20","Pristipomoides sieboldii","Kalekale",20.0735912,-155.3264425,256,0
"12495",2020,"Hawaii",7153,"S20","Pristipomoides zonatus","Gindai",20.0735912,-155.3264425,256,0
"12496",2020,"Hawaii",7425,"S20","Aphareus rutilans","Lehi",20.0968293,-155.3593273,279,0
"12497",2020,"Hawaii",7425,"S20","Etelis carbunculus","Ehu",20.0968293,-155.3593273,279,0
"12498",2020,"Hawaii",7425,"S20","Etelis coruscans","Onaga",20.0968293,-155.3593273,279,0
"12499",2020,"Hawaii",7425,"S20","Hyporthodus quernus","Hapu'upu'u",20.0968293,-155.3593273,279,0
"12500",2020,"Hawaii",7425,"S20","Pristipomoides filamentosus","Opakapaka",20.0968293,-155.3593273,279,0
"12501",2020,"Hawaii",7425,"S20","Pristipomoides sieboldii","Kalekale",20.0968293,-155.3593273,279,0
"12502",2020,"Hawaii",7425,"S20","Pristipomoides zonatus","Gindai",20.0968293,-155.3593273,279,0
"12503",2020,"Hawaii",7477,"S20","Aphareus rutilans","Lehi",20.1020255,-155.3926363,242,0
"12504",2020,"Hawaii",7477,"S20","Etelis carbunculus","Ehu",20.1020255,-155.3926363,242,0
"12505",2020,"Hawaii",7477,"S20","Etelis coruscans","Onaga",20.1020255,-155.3926363,242,0
"12506",2020,"Hawaii",7477,"S20","Hyporthodus quernus","Hapu'upu'u",20.1020255,-155.3926363,242,0
"12507",2020,"Hawaii",7477,"S20","Pristipomoides filamentosus","Opakapaka",20.1020255,-155.3926363,242,0
"12508",2020,"Hawaii",7477,"S20","Pristipomoides sieboldii","Kalekale",20.1020255,-155.3926363,242,0
"12509",2020,"Hawaii",7477,"S20","Pristipomoides zonatus","Gindai",20.1020255,-155.3926363,242,0
"12510",2020,"Hawaii",7484,"S20","Aphareus rutilans","Lehi",20.1013384,-155.359223,302,0
"12511",2020,"Hawaii",7484,"S20","Etelis carbunculus","Ehu",20.1013384,-155.359223,302,0
"12512",2020,"Hawaii",7484,"S20","Etelis coruscans","Onaga",20.1013384,-155.359223,302,0
"12513",2020,"Hawaii",7484,"S20","Hyporthodus quernus","Hapu'upu'u",20.1013384,-155.359223,302,0
"12514",2020,"Hawaii",7484,"S20","Pristipomoides filamentosus","Opakapaka",20.1013384,-155.359223,302,0
"12515",2020,"Hawaii",7484,"S20","Pristipomoides sieboldii","Kalekale",20.1013384,-155.359223,302,0
"12516",2020,"Hawaii",7484,"S20","Pristipomoides zonatus","Gindai",20.1013384,-155.359223,302,0
"12517",2020,"Hawaii",7655,"S10","Aphareus rutilans","Lehi",20.1172925,-155.4782597,136,0
"12518",2020,"Hawaii",7655,"S10","Etelis carbunculus","Ehu",20.1172925,-155.4782597,136,0
"12519",2020,"Hawaii",7655,"S10","Etelis coruscans","Onaga",20.1172925,-155.4782597,136,0
"12520",2020,"Hawaii",7655,"S10","Hyporthodus quernus","Hapu'upu'u",20.1172925,-155.4782597,136,0
"12521",2020,"Hawaii",7655,"S10","Pristipomoides filamentosus","Opakapaka",20.1172925,-155.4782597,136,0
"12522",2020,"Hawaii",7655,"S10","Pristipomoides sieboldii","Kalekale",20.1172925,-155.4782597,136,0
"12523",2020,"Hawaii",7655,"S10","Pristipomoides zonatus","Gindai",20.1172925,-155.4782597,136,0
"12524",2020,"Hawaii",7680,"S20","Aphareus rutilans","Lehi",20.1148657,-155.3589097,328,0
"12525",2020,"Hawaii",7680,"S20","Etelis carbunculus","Ehu",20.1148657,-155.3589097,328,0
"12526",2020,"Hawaii",7680,"S20","Etelis coruscans","Onaga",20.1148657,-155.3589097,328,0
"12527",2020,"Hawaii",7680,"S20","Hyporthodus quernus","Hapu'upu'u",20.1148657,-155.3589097,328,0
"12528",2020,"Hawaii",7680,"S20","Pristipomoides filamentosus","Opakapaka",20.1148657,-155.3589097,328,0
"12529",2020,"Hawaii",7680,"S20","Pristipomoides sieboldii","Kalekale",20.1148657,-155.3589097,328,0
"12530",2020,"Hawaii",7680,"S20","Pristipomoides zonatus","Gindai",20.1148657,-155.3589097,328,0
"12531",2020,"Hawaii",7725,"S10","Aphareus rutilans","Lehi",20.1221831,-155.4972568,140,0
"12532",2020,"Hawaii",7725,"S10","Etelis carbunculus","Ehu",20.1221831,-155.4972568,140,0
"12533",2020,"Hawaii",7725,"S10","Etelis coruscans","Onaga",20.1221831,-155.4972568,140,0
"12534",2020,"Hawaii",7725,"S10","Hyporthodus quernus","Hapu'upu'u",20.1221831,-155.4972568,140,0
"12535",2020,"Hawaii",7725,"S10","Pristipomoides filamentosus","Opakapaka",20.1221831,-155.4972568,140,0
"12536",2020,"Hawaii",7725,"S10","Pristipomoides sieboldii","Kalekale",20.1221831,-155.4972568,140,0
"12537",2020,"Hawaii",7725,"S10","Pristipomoides zonatus","Gindai",20.1221831,-155.4972568,140,0
"12538",2020,"Hawaii",7744,"S20","Aphareus rutilans","Lehi",20.1203555,-155.4065445,273,0
"12539",2020,"Hawaii",7744,"S20","Etelis carbunculus","Ehu",20.1203555,-155.4065445,273,0
"12540",2020,"Hawaii",7744,"S20","Etelis coruscans","Onaga",20.1203555,-155.4065445,273,0
"12541",2020,"Hawaii",7744,"S20","Hyporthodus quernus","Hapu'upu'u",20.1203555,-155.4065445,273,0
"12542",2020,"Hawaii",7744,"S20","Pristipomoides filamentosus","Opakapaka",20.1203555,-155.4065445,273,0
"12543",2020,"Hawaii",7744,"S20","Pristipomoides sieboldii","Kalekale",20.1203555,-155.4065445,273,0
"12544",2020,"Hawaii",7744,"S20","Pristipomoides zonatus","Gindai",20.1203555,-155.4065445,273,0
"12545",2020,"Hawaii",7812,"S20","Aphareus rutilans","Lehi",20.1258328,-155.4541847,249,0
"12546",2020,"Hawaii",7812,"S20","Etelis carbunculus","Ehu",20.1258328,-155.4541847,249,0
"12547",2020,"Hawaii",7812,"S20","Etelis coruscans","Onaga",20.1258328,-155.4541847,249,0
"12548",2020,"Hawaii",7812,"S20","Hyporthodus quernus","Hapu'upu'u",20.1258328,-155.4541847,249,0
"12549",2020,"Hawaii",7812,"S20","Pristipomoides filamentosus","Opakapaka",20.1258328,-155.4541847,249,0
"12550",2020,"Hawaii",7812,"S20","Pristipomoides sieboldii","Kalekale",20.1258328,-155.4541847,249,0
"12551",2020,"Hawaii",7812,"S20","Pristipomoides zonatus","Gindai",20.1258328,-155.4541847,249,0
"12552",2020,"Hawaii",7871,"S10","Aphareus rutilans","Lehi",20.1322401,-155.5495808,121,0
"12553",2020,"Hawaii",7871,"S10","Etelis carbunculus","Ehu",20.1322401,-155.5495808,121,0
"12554",2020,"Hawaii",7871,"S10","Etelis coruscans","Onaga",20.1322401,-155.5495808,121,0
"12555",2020,"Hawaii",7871,"S10","Hyporthodus quernus","Hapu'upu'u",20.1322401,-155.5495808,121,0
"12556",2020,"Hawaii",7871,"S10","Pristipomoides filamentosus","Opakapaka",20.1322401,-155.5495808,121,0
"12557",2020,"Hawaii",7871,"S10","Pristipomoides sieboldii","Kalekale",20.1322401,-155.5495808,121,0
"12558",2020,"Hawaii",7871,"S10","Pristipomoides zonatus","Gindai",20.1322401,-155.5495808,121,0
"12559",2020,"Hawaii",8088,"S10","Aphareus rutilans","Lehi",20.1468849,-155.6065922,136,0
"12560",2020,"Hawaii",8088,"S10","Etelis carbunculus","Ehu",20.1468849,-155.6065922,136,0
"12561",2020,"Hawaii",8088,"S10","Etelis coruscans","Onaga",20.1468849,-155.6065922,136,0
"12562",2020,"Hawaii",8088,"S10","Hyporthodus quernus","Hapu'upu'u",20.1468849,-155.6065922,136,0
"12563",2020,"Hawaii",8088,"S10","Pristipomoides filamentosus","Opakapaka",20.1468849,-155.6065922,136,0
"12564",2020,"Hawaii",8088,"S10","Pristipomoides sieboldii","Kalekale",20.1468849,-155.6065922,136,0
"12565",2020,"Hawaii",8088,"S10","Pristipomoides zonatus","Gindai",20.1468849,-155.6065922,136,0
"12566",2020,"Hawaii",8094,"S14","Aphareus rutilans","Lehi",20.1463299,-155.5779373,186,0
"12567",2020,"Hawaii",8094,"S14","Etelis carbunculus","Ehu",20.1463299,-155.5779373,186,3.47807933885939
"12568",2020,"Hawaii",8094,"S14","Etelis coruscans","Onaga",20.1463299,-155.5779373,186,0
"12569",2020,"Hawaii",8094,"S14","Hyporthodus quernus","Hapu'upu'u",20.1463299,-155.5779373,186,0
"12570",2020,"Hawaii",8094,"S14","Pristipomoides filamentosus","Opakapaka",20.1463299,-155.5779373,186,0
"12571",2020,"Hawaii",8094,"S14","Pristipomoides sieboldii","Kalekale",20.1463299,-155.5779373,186,0
"12572",2020,"Hawaii",8094,"S14","Pristipomoides zonatus","Gindai",20.1463299,-155.5779373,186,0
"12573",2020,"Hawaii",8102,"S17","Aphareus rutilans","Lehi",20.1455826,-155.5397323,244,0
"12574",2020,"Hawaii",8102,"S17","Etelis carbunculus","Ehu",20.1455826,-155.5397323,244,0
"12575",2020,"Hawaii",8102,"S17","Etelis coruscans","Onaga",20.1455826,-155.5397323,244,0
"12576",2020,"Hawaii",8102,"S17","Hyporthodus quernus","Hapu'upu'u",20.1455826,-155.5397323,244,0
"12577",2020,"Hawaii",8102,"S17","Pristipomoides filamentosus","Opakapaka",20.1455826,-155.5397323,244,0
"12578",2020,"Hawaii",8102,"S17","Pristipomoides sieboldii","Kalekale",20.1455826,-155.5397323,244,0
"12579",2020,"Hawaii",8102,"S17","Pristipomoides zonatus","Gindai",20.1455826,-155.5397323,244,0
"12580",2020,"Hawaii",8111,"S20","Aphareus rutilans","Lehi",20.1447321,-155.4967537,271,0
"12581",2020,"Hawaii",8111,"S20","Etelis carbunculus","Ehu",20.1447321,-155.4967537,271,0
"12582",2020,"Hawaii",8111,"S20","Etelis coruscans","Onaga",20.1447321,-155.4967537,271,0
"12583",2020,"Hawaii",8111,"S20","Hyporthodus quernus","Hapu'upu'u",20.1447321,-155.4967537,271,0
"12584",2020,"Hawaii",8111,"S20","Pristipomoides filamentosus","Opakapaka",20.1447321,-155.4967537,271,0
"12585",2020,"Hawaii",8111,"S20","Pristipomoides sieboldii","Kalekale",20.1447321,-155.4967537,271,0
"12586",2020,"Hawaii",8111,"S20","Pristipomoides zonatus","Gindai",20.1447321,-155.4967537,271,0
"12587",2020,"Hawaii",8240,"S20","Aphareus rutilans","Lehi",20.1556284,-155.5920687,226,0
"12588",2020,"Hawaii",8240,"S20","Etelis carbunculus","Ehu",20.1556284,-155.5920687,226,0
"12589",2020,"Hawaii",8240,"S20","Etelis coruscans","Onaga",20.1556284,-155.5920687,226,0
"12590",2020,"Hawaii",8240,"S20","Hyporthodus quernus","Hapu'upu'u",20.1556284,-155.5920687,226,0
"12591",2020,"Hawaii",8240,"S20","Pristipomoides filamentosus","Opakapaka",20.1556284,-155.5920687,226,0
"12592",2020,"Hawaii",8240,"S20","Pristipomoides sieboldii","Kalekale",20.1556284,-155.5920687,226,0
"12593",2020,"Hawaii",8240,"S20","Pristipomoides zonatus","Gindai",20.1556284,-155.5920687,226,0
"12594",2020,"Hawaii",8338,"S24","Aphareus rutilans","Lehi",20.1573998,-155.4534715,335,0
"12595",2020,"Hawaii",8338,"S24","Etelis carbunculus","Ehu",20.1573998,-155.4534715,335,0
"12596",2020,"Hawaii",8338,"S24","Etelis coruscans","Onaga",20.1573998,-155.4534715,335,0
"12597",2020,"Hawaii",8338,"S24","Hyporthodus quernus","Hapu'upu'u",20.1573998,-155.4534715,335,0
"12598",2020,"Hawaii",8338,"S24","Pristipomoides filamentosus","Opakapaka",20.1573998,-155.4534715,335,0
"12599",2020,"Hawaii",8338,"S24","Pristipomoides sieboldii","Kalekale",20.1573998,-155.4534715,335,0
"12600",2020,"Hawaii",8338,"S24","Pristipomoides zonatus","Gindai",20.1573998,-155.4534715,335,0
"12601",2020,"Hawaii",8358,"S15","Aphareus rutilans","Lehi",20.1708971,-155.9310594,211,0
"12602",2020,"Hawaii",8358,"S15","Etelis carbunculus","Ehu",20.1708971,-155.9310594,211,0
"12603",2020,"Hawaii",8358,"S15","Etelis coruscans","Onaga",20.1708971,-155.9310594,211,0
"12604",2020,"Hawaii",8358,"S15","Hyporthodus quernus","Hapu'upu'u",20.1708971,-155.9310594,211,0
"12605",2020,"Hawaii",8358,"S15","Pristipomoides filamentosus","Opakapaka",20.1708971,-155.9310594,211,0
"12606",2020,"Hawaii",8358,"S15","Pristipomoides sieboldii","Kalekale",20.1708971,-155.9310594,211,0
"12607",2020,"Hawaii",8358,"S15","Pristipomoides zonatus","Gindai",20.1708971,-155.9310594,211,0
"12608",2020,"Hawaii",8369,"S10","Aphareus rutilans","Lehi",20.1655684,-155.6396376,120,0
"12609",2020,"Hawaii",8369,"S10","Etelis carbunculus","Ehu",20.1655684,-155.6396376,120,0
"12610",2020,"Hawaii",8369,"S10","Etelis coruscans","Onaga",20.1655684,-155.6396376,120,0
"12611",2020,"Hawaii",8369,"S10","Hyporthodus quernus","Hapu'upu'u",20.1655684,-155.6396376,120,0
"12612",2020,"Hawaii",8369,"S10","Pristipomoides filamentosus","Opakapaka",20.1655684,-155.6396376,120,20.7267924901389
