"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE" 
2018,"BFISH_2018_F","Maui Nui","S17",228,25945,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",228,25945,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",228,25945,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",228,25945,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",228,25945,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",228,25945,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,26159,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,26159,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,26159,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,26159,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,26159,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,26159,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,26159,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",231,26206,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",231,26206,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",231,26206,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",231,26206,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",231,26206,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",231,26206,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",231,26206,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27168,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27168,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27168,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27168,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27168,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27168,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27168,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",243,27693,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",243,27693,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",243,27693,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",243,27693,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",243,27693,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",243,27693,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",243,27693,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27730,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27730,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27730,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27730,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27730,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27730,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",289,27730,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",224.5,28010,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",224.5,28010,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",224.5,28010,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",224.5,28010,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",224.5,28010,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",224.5,28010,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",224.5,28010,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",236.5,28796,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",236.5,28796,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",236.5,28796,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",236.5,28796,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",236.5,28796,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",236.5,28796,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",236.5,28796,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",286,29287,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",286,29287,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",286,29287,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",286,29287,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",286,29287,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",286,29287,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",286,29287,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",235,32584,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",235,32584,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",235,32584,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",235,32584,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",235,32584,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",235,32584,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",235,32584,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",283,34025,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",283,34025,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",283,34025,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",283,34025,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",283,34025,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",283,34025,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",283,34025,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S17",303,44109,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S17",303,44109,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S17",303,44109,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S17",303,44109,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S17",303,44109,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S17",303,44109,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S17",303,44109,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S17",323,7231,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S17",323,7231,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S17",323,7231,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S17",323,7231,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S17",323,7231,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S17",323,7231,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S17",323,7231,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S17",326,8323,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S17",326,8323,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S17",326,8323,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S17",326,8323,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S17",326,8323,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S17",326,8323,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S17",326,8323,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S17",251.5,9388,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S17",251.5,9388,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S17",251.5,9388,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S17",251.5,9388,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S17",251.5,9388,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S17",251.5,9388,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S17",251.5,9388,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",292,23815,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",292,23815,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",292,23815,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",292,23815,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S18",292,23815,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",292,23815,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S18",292,23815,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S18",224,29026,"ETCA",-9,2
2018,"BFISH_2018_F","Maui Nui","S18",224,29026,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",224,29026,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",224,29026,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",224,29026,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S18",224,29026,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S18",224,29026,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"ETCA",24.5,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"ETCA",49,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"ETCA",30,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S18",289,29283,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",226,29508,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",226,29508,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",226,29508,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S18",226,29508,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S18",226,29508,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S18",226,29508,"ETCA",-9,0.5
2018,"BFISH_2018_F","Maui Nui","S18",226,29508,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"ETCO",56,5.06713959969597
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S19",232,31302,"ETCO",54,2.53356979984799
2018,"BFISH_2018_F","Oahu","S19",314,33346,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S19",314,33346,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S19",314,33346,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S19",314,33346,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S19",314,33346,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S19",314,33346,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S19",314,33346,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S20",313,1082,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S20",313,1082,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S20",313,1082,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S20",313,1082,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S20",313,1082,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S20",313,1082,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S20",313,1082,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S20",276,1088,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S20",276,1088,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S20",276,1088,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S20",276,1088,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S20",276,1088,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S20",276,1088,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S20",276,1088,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S20",310,1130,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S20",310,1130,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S20",310,1130,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S20",310,1130,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S20",310,1130,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S20",310,1130,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S20",310,1130,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",237,11435,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",237,11435,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",237,11435,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",237,11435,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",237,11435,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",237,11435,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",237,11435,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"ETCA",42,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"ETCO",40,2.53356979984799
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"ETCA",33,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"ETCA",42.5,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",229,12795,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",292,13206,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",292,13206,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",292,13206,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",292,13206,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",292,13206,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",292,13206,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",292,13206,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",293,13455,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",293,13455,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",293,13455,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",293,13455,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",293,13455,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",293,13455,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",293,13455,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,14202,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,14202,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,14202,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,14202,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,14202,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,14202,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,14202,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",273,14412,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",273,14412,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",273,14412,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",273,14412,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",273,14412,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",273,14412,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",273,14412,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",282,14521,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",282,14521,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",282,14521,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",282,14521,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",282,14521,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",282,14521,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",282,14521,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",278,14806,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",278,14806,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",278,14806,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",278,14806,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",278,14806,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",278,14806,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",278,14806,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,15163,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,15163,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,15163,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,15163,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,15163,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,15163,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",224,15163,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",221,16479,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",221,16479,"ETCA",30.9,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",221,16479,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",221,16479,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",221,16479,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",221,16479,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",221,16479,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",301,18005,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",301,18005,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",301,18005,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",301,18005,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",301,18005,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",301,18005,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",301,18005,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",258,19071,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",258,19071,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",258,19071,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",258,19071,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",258,19071,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",258,19071,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",258,19071,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",279,19179,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",279,19179,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",279,19179,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",279,19179,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",279,19179,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",279,19179,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",279,19179,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",238,19754,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",238,19754,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",238,19754,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",238,19754,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",238,19754,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",238,19754,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",238,19754,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",328,20401,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",328,20401,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",328,20401,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",328,20401,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",328,20401,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",328,20401,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",328,20401,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",316,21465,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",316,21465,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",316,21465,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",316,21465,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",316,21465,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",316,21465,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",316,21465,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"ETCA",38.5513,0.5
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"ETCA",36.36143333,0.5
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"ETCA",39.56556667,0.5
2018,"BFISH_2018_F","Maui Nui","S20",247,21528,"ETCA",45.36263333,0.5
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"ETCA",29.5,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"ETCA",24,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",323,22030,"ETCA",30,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",266,22049,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",266,22049,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",266,22049,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",266,22049,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",266,22049,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",266,22049,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",266,22049,"ETCA",33.7,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S20",302,22544,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",302,22544,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",302,22544,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",302,22544,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",302,22544,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",302,22544,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",302,22544,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235,22770,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235,22770,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235,22770,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235,22770,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235,22770,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235,22770,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235,22770,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",294,24626,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",294,24626,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",294,24626,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",294,24626,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",294,24626,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",294,24626,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",294,24626,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",244.5,24907,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",244.5,24907,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",244.5,24907,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",244.5,24907,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",244.5,24907,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",244.5,24907,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",244.5,24907,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",267,25229,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",267,25229,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",267,25229,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",267,25229,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",267,25229,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",267,25229,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",267,25229,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",230.5,26711,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",230.5,26711,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",230.5,26711,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S20",230.5,26711,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",230.5,26711,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",230.5,26711,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",230.5,26711,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235.5,32445,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235.5,32445,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235.5,32445,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S20",235.5,32445,"APRU",0,0
